69960,1002,3,476,2.08898,0.0181014,42.3228,47.4101,47.4074,47.4074
69985,1002,4,117,16.3781,8.14788,34.5411,41.2484,41.2452,41.2452
69985,1002,4,288,8.1732,0.0597907,34.5411,41.2484,41.2452,41.2452
69985,1002,4,199,6.51738,1.32363,34.5411,41.2484,41.2452,41.2452
69985,1002,4,116,3.47236,0.0291954,34.5411,41.2484,41.2452,41.2452
70070,1002,3,36,19.5307,8.94848,40.1314,47.5197,47.517,47.517
70070,1002,3,97,14.374,107.068,40.1314,47.5197,47.517,47.517
70070,1002,3,96,6.22667,0.0538386,40.1314,47.5197,47.517,47.517
70089,1002,6,9,16.315,0.24861,36.9154,47.2651,47.2623,47.2623
70089,1002,6,10,11.8592,0.12717,36.9154,47.2651,47.2623,47.2623
70089,1002,6,39,2.82582,1.95734,36.9154,47.2651,47.2623,47.2623
70089,1002,6,41,2.29546,0.0184902,36.9154,47.2651,47.2623,47.2623
70089,1002,6,40,1.84139,0.0154846,36.9154,47.2651,47.2623,47.2623
70089,1002,6,36,1.77854,0.0162464,36.9154,47.2651,47.2623,47.2623
70094,1002,4,116,18.7631,175.058,40.9422,44.076,44.073,44.073
70094,1002,4,53,11.9919,0.0769389,40.9422,44.076,44.073,44.073
70094,1002,4,117,5.31888,0.0467684,40.9422,44.076,44.073,44.073
70094,1002,4,199,4.86829,0.0393794,40.9422,44.076,44.073,44.073
70108,1002,4,88,27.3671,0.106297,43.5243,48.1889,48.1862,48.1862
70108,1002,4,255,12.1265,0.109104,43.5243,48.1889,48.1862,48.1862
70108,1002,4,168,2.41981,0.0211529,43.5243,48.1889,48.1862,48.1862
70108,1002,4,167,1.61081,0.0134352,43.5243,48.1889,48.1862,48.1862
70109,1002,1,196,42.4471,926.977,42.4471,50.9401,50.9376,50.9376
70223,1002,4,117,13.9769,0.574673,25.5287,44.8565,44.8536,44.8536
70223,1002,4,119,5.67397,0.045929,25.5287,44.8565,44.8536,44.8536
70223,1002,4,200,3.78087,0.0319562,25.5287,44.8565,44.8536,44.8536
70223,1002,4,118,2.09698,0.0187834,25.5287,44.8565,44.8536,44.8536
70302,1002,4,41,21.4254,0.204215,33.1347,40.0436,40.0404,40.0404
70302,1002,4,42,5.96732,0.0531444,33.1347,40.0436,40.0404,40.0404
70302,1002,4,40,4.33129,0.0386487,33.1347,40.0436,40.0404,40.0404
70302,1002,4,10,1.41077,0.011868,33.1347,40.0436,40.0404,40.0404
70337,1002,4,128,29.0071,412.683,33.6416,40.5939,40.5907,40.5907
70337,1002,4,211,2.4395,0.0217986,33.6416,40.5939,40.5907,40.5907
70337,1002,4,209,1.18481,0.00960766,33.6416,40.5939,40.5907,40.5907
70337,1002,4,396,1.01026,0.00824204,33.6416,40.5939,40.5907,40.5907
70398,1002,5,90,24.7874,0.213164,30.5537,41.8363,41.8332,41.8332
70398,1002,5,170,1.98106,0.0175849,30.5537,41.8363,41.8332,41.8332
70398,1002,5,172,1.37617,0.011367,30.5537,41.8363,41.8332,41.8332
70398,1002,5,259,1.22417,0.0101268,30.5537,41.8363,41.8332,41.8332
70398,1002,5,349,1.1848,0.00994222,30.5537,41.8363,41.8332,41.8332
70475,1002,5,196,28.2223,0.0776228,39.9188,49.356,49.3534,49.3534
70475,1002,5,283,4.31258,0.0431199,39.9188,49.356,49.3534,49.3534
70475,1002,5,284,3.56733,1.03321,39.9188,49.356,49.3534,49.3534
70475,1002,5,285,2.38985,0.0198421,39.9188,49.356,49.3534,49.3534
70475,1002,5,197,1.42671,0.0121536,39.9188,49.356,49.3534,49.3534
70477,1002,6,9,22.3153,0.0703511,39.3305,43.4056,43.4026,43.4026
70477,1002,6,40,9.6158,0.0560991,39.3305,43.4056,43.4026,43.4026
70477,1002,6,39,3.42361,0.0282047,39.3305,43.4056,43.4026,43.4026
70477,1002,6,38,1.35273,0.0114979,39.3305,43.4056,43.4026,43.4026
70477,1002,6,272,1.33232,0.0104309,39.3305,43.4056,43.4026,43.4026
70477,1002,6,10,1.29069,0.0114153,39.3305,43.4056,43.4026,43.4026
70499,1002,4,178,19.1986,0.326166,43.1185,49.6518,49.6492,49.6492
70499,1002,4,177,13.5825,0.191471,43.1185,49.6518,49.6492,49.6492
70499,1002,4,176,5.26918,0.04808,43.1185,49.6518,49.6492,49.6492
70499,1002,4,96,5.06812,0.0427905,43.1185,49.6518,49.6492,49.6492
70779,1002,4,188,20.629,0.854628,30.9236,50.4536,50.451,50.451
70779,1002,4,107,6.36921,0.049973,30.9236,50.4536,50.451,50.451
70779,1002,4,106,2.90883,0.0270087,30.9236,50.4536,50.451,50.451
70779,1002,4,108,1.01657,0.00848738,30.9236,50.4536,50.451,50.451
70803,1002,4,42,20.4166,197.086,40.5639,51.9202,51.9177,51.9177
70803,1002,4,43,11.1919,0.103059,40.5639,51.9202,51.9177,51.9177
70803,1002,4,104,7.6815,0.113154,40.5639,51.9202,51.9177,51.9177
70803,1002,4,102,1.27386,0.0109344,40.5639,51.9202,51.9177,51.9177
70935,1002,4,366,36.2994,1317.67,41.5678,46.0644,46.0616,46.0616
70935,1002,4,365,2.50956,0.020937,41.5678,46.0644,46.0616,46.0616
70935,1002,4,458,1.68374,0.0138259,41.5678,46.0644,46.0616,46.0616
70935,1002,4,273,1.0751,0.00909654,41.5678,46.0644,46.0616,46.0616
70977,1002,6,573,21.4651,0.192373,42.7235,47.7472,47.7445,47.7445
70977,1002,6,630,11.1133,0.0952127,42.7235,47.7472,47.7445,47.7445
70977,1002,6,631,4.8466,0.0423224,42.7235,47.7472,47.7445,47.7445
70977,1002,6,572,2.31621,0.021078,42.7235,47.7472,47.7445,47.7445
70977,1002,6,629,1.551,0.0125202,42.7235,47.7472,47.7445,47.7445
70977,1002,6,628,1.43123,0.0120289,42.7235,47.7472,47.7445,47.7445
71020,1002,3,484,13.1932,0.143336,19.577,43.3718,43.3688,43.3688
71020,1002,3,392,3.35981,0.0321415,19.577,43.3718,43.3688,43.3688
71020,1002,3,486,3.024,0.022965,19.577,43.3718,43.3688,43.3688
71059,1002,4,284,17.4827,0.817013,32.4204,41.7535,41.7504,41.7504
71059,1002,4,196,11.3714,0.0853308,32.4204,41.7535,41.7504,41.7504
71059,1002,4,471,2.32081,0.0190081,32.4204,41.7535,41.7504,41.7504
71059,1002,4,52,1.24538,0.0101926,32.4204,41.7535,41.7504,41.7504
71091,1002,5,478,19.1046,0.39348,40.3127,42.7566,42.7536,42.7536
71091,1002,5,385,17.0549,0.228105,40.3127,42.7566,42.7536,42.7536
71091,1002,5,386,1.97016,0.0161955,40.3127,42.7566,42.7536,42.7536
71091,1002,5,661,1.15917,0.010016,40.3127,42.7566,42.7536,42.7536
71091,1002,5,479,1.02377,0.00860607,40.3127,42.7566,42.7536,42.7536
71146,1002,3,43,20.7805,212.714,29.1628,47.2187,47.216,47.216
71146,1002,3,44,5.16308,0.0428294,29.1628,47.2187,47.216,47.216
71146,1002,3,105,3.21923,0.0256309,29.1628,47.2187,47.216,47.216
71201,1002,2,83,16.1405,0.215906,20.7262,42.8643,42.8613,42.8613
71201,1002,2,248,4.58578,0.041838,20.7262,42.8643,42.8613,42.8613
71246,1002,2,35,33.5692,513.241,35.8824,44.8607,44.8578,44.8578
71246,1002,2,96,2.31319,0.0187593,35.8824,44.8607,44.8578,44.8578
71375,1002,5,389,12.4324,0.0824445,40.4173,44.4305,44.4275,44.4275
71375,1002,5,388,9.71696,0.0831573,40.4173,44.4305,44.4275,44.4275
71375,1002,5,294,7.80197,0.146683,40.4173,44.4305,44.4275,44.4275
71375,1002,5,205,5.87456,0.0489477,40.4173,44.4305,44.4275,44.4275
71375,1002,5,206,4.59141,0.0417723,40.4173,44.4305,44.4275,44.4275
71439,1002,7,55,22.7777,0.356851,43.0248,47.6366,47.6338,47.6338
71439,1002,7,125,9.10344,0.085594,43.0248,47.6366,47.6338,47.6338
71439,1002,7,56,3.77448,0.0309108,43.0248,47.6366,47.6338,47.6338
71439,1002,7,296,3.42448,0.0277898,43.0248,47.6366,47.6338,47.6338
71439,1002,7,391,1.85788,0.0159247,43.0248,47.6366,47.6338,47.6338
71439,1002,7,121,1.06356,0.0092992,43.0248,47.6366,47.6338,47.6338
71439,1002,7,209,1.02326,0.00877495,43.0248,47.6366,47.6338,47.6338
71503,1002,2,14,21.509,238.254,23.4982,45.6798,45.677,45.677
71503,1002,2,112,1.98917,0.01636,23.4982,45.6798,45.677,45.677
71614,1002,5,69,18.0741,0.121878,38.2692,44.0606,44.0576,44.0576
71614,1002,5,24,10.1839,0.0645578,38.2692,44.0606,44.0576,44.0576
71614,1002,5,149,5.88215,0.0536226,38.2692,44.0606,44.0576,44.0576
71614,1002,5,420,2.34071,0.0184332,38.2692,44.0606,44.0576,44.0576
71614,1002,5,70,1.7883,0.0153303,38.2692,44.0606,44.0576,44.0576
71729,1002,3,478,26.0362,325.115,46.0273,52.0414,52.0389,52.0389
71729,1002,3,386,18.4756,0.144292,46.0273,52.0414,52.0389,52.0389
71729,1002,3,479,1.5155,0.0126814,46.0273,52.0414,52.0389,52.0389
71747,1002,3,298,23.1713,257.487,36.9923,39.6777,39.6744,39.6744
71747,1002,3,209,7.17941,0.0702927,36.9923,39.6777,39.6744,39.6744
71747,1002,3,297,6.64154,0.0506805,36.9923,39.6777,39.6744,39.6744
71784,1002,3,387,32.0555,0.384641,43.8278,51.8577,51.8552,51.8552
71784,1002,3,293,6.46109,3.83141,43.8278,51.8577,51.8552,51.8552
71784,1002,3,479,5.31125,0.0366175,43.8278,51.8577,51.8552,51.8552
71793,1002,2,432,16.4973,0.327143,19.3441,46.6791,46.6763,46.6763
71793,1002,2,338,2.84686,0.0234909,19.3441,46.6791,46.6763,46.6763
72034,1002,3,515,28.8989,0.159255,41.2492,48.7275,48.7248,48.7248
72034,1002,3,514,6.61417,0.0795461,41.2492,48.7275,48.7248,48.7248
72034,1002,3,428,5.73611,0.0444228,41.2492,48.7275,48.7248,48.7248
72107,1002,5,466,11.6391,0.13902,32.9638,44.3595,44.3565,44.3565
72107,1002,5,550,11.2689,0.105528,32.9638,44.3595,44.3565,44.3565
72107,1002,5,465,6.8186,0.0573843,32.9638,44.3595,44.3565,44.3565
72107,1002,5,549,2.19268,0.0183811,32.9638,44.3595,44.3565,44.3565
72107,1002,5,464,1.04454,0.00836253,32.9638,44.3595,44.3565,44.3565
72127,1002,1,123,30.8538,0.258355,30.8538,42.4825,42.4795,42.4795
72157,1002,5,129,14.3355,0.170472,34.6024,43.9635,43.9606,43.9606
72157,1002,5,212,7.99177,0.0620351,34.6024,43.9635,43.9606,43.9606
72157,1002,5,301,7.54024,0.0760448,34.6024,43.9635,43.9606,43.9606
72157,1002,5,213,3.60138,0.0289418,34.6024,43.9635,43.9606,43.9606
72157,1002,5,303,1.13348,0.0092692,34.6024,43.9635,43.9606,43.9606
72189,1002,5,13,24.6527,0.268333,37.5088,45.2456,45.2427,45.2427
72189,1002,5,195,5.74067,0.909044,37.5088,45.2456,45.2427,45.2427
72189,1002,5,51,4.5072,0.0395079,37.5088,45.2456,45.2427,45.2427
72189,1002,5,113,1.36012,0.010403,37.5088,45.2456,45.2427,45.2427
72189,1002,5,14,1.24817,0.010888,37.5088,45.2456,45.2427,45.2427
72277,1002,3,35,27.1249,0.858861,43.7669,49.8896,49.887,49.887
72277,1002,3,96,9.01578,0.0924228,43.7669,49.8896,49.887,49.887
72277,1002,3,36,7.6262,0.0893604,43.7669,49.8896,49.887,49.887
72304,1002,5,196,13.0062,0.611316,37.968,43.4203,43.4173,43.4173
72304,1002,5,114,12.9665,0.164991,37.968,43.4203,43.4173,43.4173
72304,1002,5,113,9.17132,0.0857927,37.968,43.4203,43.4173,43.4173
72304,1002,5,49,1.58769,0.0135977,37.968,43.4203,43.4173,43.4173
72304,1002,5,195,1.2363,0.00988992,37.968,43.4203,43.4173,43.4173
72325,1002,4,104,31.763,0.331647,44.5889,49.2648,49.2622,49.2622
72325,1002,4,105,5.89364,0.0628304,44.5889,49.2648,49.2622,49.2622
72325,1002,4,186,4.58088,0.0534969,44.5889,49.2648,49.2622,49.2622
72325,1002,4,42,2.35145,0.0191659,44.5889,49.2648,49.2622,49.2622
72389,1002,5,77,20.5346,0.210586,37.9321,48.9121,48.9094,48.9094
72389,1002,5,335,10.4447,0.101791,37.9321,48.9121,48.9094,48.9094
72389,1002,5,155,4.28931,0.039109,37.9321,48.9121,48.9094,48.9094
72389,1002,5,512,1.55233,0.0125517,37.9321,48.9121,48.9094,48.9094
72389,1002,5,425,1.1112,0.00961296,37.9321,48.9121,48.9094,48.9094
72434,1002,2,88,26.3379,695.158,30.7166,48.9394,48.9367,48.9367
72434,1002,2,168,4.37864,0.036181,30.7166,48.9394,48.9367,48.9367
72436,1002,6,201,17.0353,139.04,31.0963,44.8367,44.8338,44.8338
72436,1002,6,290,4.57434,0.0591272,31.0963,44.8367,44.8338,44.8338
72436,1002,6,202,3.84828,0.035105,31.0963,44.8367,44.8338,44.8338
72436,1002,6,557,2.35643,0.0198223,31.0963,44.8367,44.8338,44.8338
72436,1002,6,117,1.65213,0.0135596,31.0963,44.8367,44.8338,44.8338
72436,1002,6,119,1.62982,0.0135089,31.0963,44.8367,44.8338,44.8338
72444,1002,1,42,26.3148,360.235,26.3148,46.4352,46.4324,46.4324
72449,1002,6,14,19.5353,194.651,40.9101,48.4787,48.476,48.476
72449,1002,6,51,15.2332,0.192433,40.9101,48.4787,48.476,48.476
72449,1002,6,13,1.97921,0.0154475,40.9101,48.4787,48.476,48.476
72449,1002,6,196,1.6678,0.0135907,40.9101,48.4787,48.476,48.476
72449,1002,6,52,1.37951,0.0120261,40.9101,48.4787,48.476,48.476
72449,1002,6,49,1.11505,0.00930579,40.9101,48.4787,48.476,48.476
72538,1002,8,131,16.0065,0.266531,37.2048,46.2736,46.2708,46.2708
72538,1002,8,305,6.83902,0.0528922,37.2048,46.2736,46.2708,46.2708
72538,1002,8,215,5.77905,0.0739093,37.2048,46.2736,46.2708,46.2708
72538,1002,8,631,2.06681,0.0166757,37.2048,46.2736,46.2708,46.2708
72538,1002,8,573,1.92079,0.0163184,37.2048,46.2736,46.2708,46.2708
72538,1002,8,576,1.83173,0.0152264,37.2048,46.2736,46.2708,46.2708
72538,1002,8,304,1.62303,0.0137328,37.2048,46.2736,46.2708,46.2708
72538,1002,8,132,1.13784,0.00938218,37.2048,46.2736,46.2708,46.2708
72582,1002,4,251,17.5334,0.349403,36.6546,46.801,46.7982,46.7982
72582,1002,4,250,15.2932,0.126345,36.6546,46.801,46.7982,46.7982
72582,1002,4,342,2.11631,0.0173185,36.6546,46.801,46.7982,46.7982
72582,1002,4,252,1.71172,0.0141726,36.6546,46.801,46.7982,46.7982
72618,1002,3,479,29.327,1.22407,43.7074,49.1756,49.1729,49.1729
72618,1002,3,478,13.3186,0.0968496,43.7074,49.1756,49.1729,49.1729
72618,1002,3,559,1.06179,0.00891376,43.7074,49.1756,49.1729,49.1729
72633,1002,4,472,19.8434,0.198479,39.0981,48.8813,48.8786,48.8786
72633,1002,4,556,7.87764,0.0608489,39.0981,48.8813,48.8786,48.8786
72633,1002,4,555,7.59593,0.0754923,39.0981,48.8813,48.8786,48.8786
72633,1002,4,614,3.78119,0.0261234,39.0981,48.8813,48.8786,48.8786
72652,1002,4,171,16.5675,138.888,38.119,42.5106,42.5076,42.5076
72652,1002,4,90,16.2184,0.170471,38.119,42.5106,42.5076,42.5076
72652,1002,4,350,3.40383,0.0290239,38.119,42.5106,42.5076,42.5076
72652,1002,4,258,1.92937,0.0160124,38.119,42.5106,42.5076,42.5076
72696,1002,5,386,15.6414,125.226,43.347,50.4364,50.4338,50.4338
72696,1002,5,385,9.92615,0.0834253,43.347,50.4364,50.4338,50.4338
72696,1002,5,478,7.99749,0.0622418,43.347,50.4364,50.4338,50.4338
72696,1002,5,479,5.00242,0.0389768,43.347,50.4364,50.4338,50.4338
72696,1002,5,202,4.77947,0.0454663,43.347,50.4364,50.4338,50.4338
72728,1002,3,5,25.3173,0.182979,33.648,46.5878,46.585,46.585
72728,1002,3,29,5.69107,0.0373651,33.648,46.5878,46.585,46.585
72728,1002,3,153,2.6397,0.0218703,33.648,46.5878,46.585,46.585
72750,1002,7,24,22.0005,217.692,42.9312,47.9492,47.9465,47.9465
72750,1002,7,69,6.97454,0.061193,42.9312,47.9492,47.9465,47.9465
72750,1002,7,68,4.43917,0.0307178,42.9312,47.9492,47.9465,47.9465
72750,1002,7,25,3.53519,0.0297759,42.9312,47.9492,47.9465,47.9465
72750,1002,7,231,2.70147,0.0221874,42.9312,47.9492,47.9465,47.9465
72750,1002,7,3,1.72752,0.0146445,42.9312,47.9492,47.9465,47.9465
72750,1002,7,145,1.55282,0.0128661,42.9312,47.9492,47.9465,47.9465
72773,1002,4,188,12.782,6.1887,38.1188,44.1481,44.1451,44.1451
72773,1002,4,276,10.7727,0.100349,38.1188,44.1481,44.1451,44.1451
72773,1002,4,275,7.4917,0.0703237,38.1188,44.1481,44.1451,44.1451
72773,1002,4,107,7.0724,0.0507349,38.1188,44.1481,44.1451,44.1451
72855,1002,4,46,22.5827,0.210056,35.9696,50.9014,50.8988,50.8988
72855,1002,4,47,7.76166,0.115021,35.9696,50.9014,50.8988,50.8988
72855,1002,4,108,2.82659,0.0217666,35.9696,50.9014,50.8988,50.8988
72855,1002,4,109,2.79868,0.0232227,35.9696,50.9014,50.8988,50.8988
72966,1002,3,36,25.2381,637.087,32.7202,44.0707,44.0677,44.0677
72966,1002,3,96,6.30891,0.0400168,32.7202,44.0707,44.0677,44.0677
72966,1002,3,35,1.1732,0.00915015,32.7202,44.0707,44.0677,44.0677
73071,1002,6,275,13.1192,0.11582,39.7759,44.2495,44.2466,44.2466
73071,1002,6,188,9.09866,0.0649889,39.7759,44.2495,44.2466,44.2466
73071,1002,6,369,7.4488,0.0611153,39.7759,44.2495,44.2466,44.2466
73071,1002,6,276,6.74195,0.0583004,39.7759,44.2495,44.2466,44.2466
73071,1002,6,277,1.89963,0.0158103,39.7759,44.2495,44.2466,44.2466
73071,1002,6,109,1.46767,0.012826,39.7759,44.2495,44.2466,44.2466
73104,1002,4,94,26.0685,0.39228,36.1651,52.2281,52.2256,52.2256
73104,1002,4,175,4.17155,0.0301117,36.1651,52.2281,52.2256,52.2256
73104,1002,4,93,3.64189,0.0329981,36.1651,52.2281,52.2256,52.2256
73104,1002,4,174,2.28318,0.0198415,36.1651,52.2281,52.2256,52.2256
73288,1002,4,601,14.9018,0.118326,36.7346,48.2544,48.2517,48.2517
73288,1002,4,602,9.99069,0.0717904,36.7346,48.2544,48.2517,48.2517
73288,1002,4,649,8.28862,0.0549084,36.7346,48.2544,48.2517,48.2517
73288,1002,4,600,3.55355,0.038344,36.7346,48.2544,48.2517,48.2517
73337,1002,3,479,20.7742,232.82,39.8664,46.4354,46.4326,46.4326
73337,1002,3,618,17.2661,14.4954,39.8664,46.4354,46.4326,46.4326
73337,1002,3,560,1.8261,0.0150643,39.8664,46.4354,46.4326,46.4326
73461,1002,6,285,21.2614,0.089531,35.3941,42.1293,42.1262,42.1262
73461,1002,6,196,5.61108,0.0628602,35.3941,42.1293,42.1262,42.1262
73461,1002,6,112,3.20629,0.0291136,35.3941,42.1293,42.1262,42.1262
73461,1002,6,47,2.96403,0.0237964,35.3941,42.1293,42.1262,42.1262
73461,1002,6,50,1.28315,0.0106269,35.3941,42.1293,42.1262,42.1262
73461,1002,6,113,1.06814,0.00908133,35.3941,42.1293,42.1262,42.1262
73471,1002,2,551,16.7517,0.155183,20.9367,43.3252,43.3222,43.3222
73471,1002,2,470,4.18493,0.0346403,20.9367,43.3252,43.3222,43.3222
73663,1002,4,81,27.71,386.993,37.6954,49.0647,49.062,49.062
73663,1002,4,247,4.67229,0.0363407,37.6954,49.0647,49.062,49.062
73663,1002,4,161,3.51636,0.0295754,37.6954,49.0647,49.062,49.062
73663,1002,4,160,1.79674,0.0146642,37.6954,49.0647,49.062,49.062
73664,1002,5,8,16.7018,150.038,29.2323,43.6013,43.5983,43.5983
73664,1002,5,180,5.1682,0.0401869,29.2323,43.6013,43.5983,43.5983
73664,1002,5,99,3.47165,0.0285129,29.2323,43.6013,43.5983,43.5983
73664,1002,5,181,2.61362,0.0211004,29.2323,43.6013,43.5983,43.5983
73664,1002,5,9,1.27699,0.0112189,29.2323,43.6013,43.5983,43.5983
73717,1002,4,10,32.1683,458.89,42.6057,48.6336,48.6309,48.6309
73717,1002,4,102,5.6554,30.4003,42.6057,48.6336,48.6309,48.6309
73717,1002,4,184,2.89058,0.0249892,42.6057,48.6336,48.6309,48.6309
73717,1002,4,40,1.89142,0.0153203,42.6057,48.6336,48.6309,48.6309
73769,1002,4,48,20.7406,0.384312,35.6898,45.8132,45.8103,45.8103
73769,1002,4,11,6.44028,0.0517921,35.6898,45.8132,45.8103,45.8103
73769,1002,4,46,5.51624,0.0489693,35.6898,45.8132,45.8103,45.8103
73769,1002,4,13,2.99273,0.0237778,35.6898,45.8132,45.8103,45.8103
73784,1002,5,371,21.3743,0.187479,39.8942,45.8485,45.8456,45.8456
73784,1002,5,191,10.9708,0.149788,39.8942,45.8485,45.8456,45.8456
73784,1002,5,278,3.35465,0.0281386,39.8942,45.8485,45.8456,45.8456
73784,1002,5,279,2.84811,2.09152,39.8942,45.8485,45.8456,45.8456
73784,1002,5,465,1.34623,0.0114805,39.8942,45.8485,45.8456,45.8456
73816,1002,4,214,18.3308,0.124558,44.9229,48.8302,48.8275,48.8275
73816,1002,4,399,13.8628,0.086409,44.9229,48.8302,48.8275,48.8275
73816,1002,4,303,9.92232,0.0884128,44.9229,48.8302,48.8275,48.8275
73816,1002,4,492,2.80702,0.0236123,44.9229,48.8302,48.8275,48.8275
73817,1002,2,200,28.3467,397.912,38.2636,51.016,51.0134,51.0134
73817,1002,2,118,9.91693,0.0725429,38.2636,51.016,51.0134,51.0134
73832,1002,2,35,26.4185,0.229579,35.4335,45.2546,45.2517,45.2517
73832,1002,2,95,9.01502,0.0724434,35.4335,45.2546,45.2517,45.2517
73875,1002,3,45,32.7074,2.45059,41.3065,46.4786,46.4758,46.4758
73875,1002,3,106,4.73878,0.0423309,41.3065,46.4786,46.4758,46.4758
73875,1002,3,107,3.86032,0.0286897,41.3065,46.4786,46.4758,46.4758
73951,1002,2,116,22.6202,230.422,33.6806,41.6182,41.6151,41.6151
73951,1002,2,117,11.0604,0.130081,33.6806,41.6182,41.6151,41.6151
74024,1002,4,367,18.5927,0.106753,36.2256,42.8969,42.8938,42.8938
74024,1002,4,366,8.63539,0.0659597,36.2256,42.8969,42.8938,42.8938
74024,1002,4,273,7.21947,0.0650699,36.2256,42.8969,42.8938,42.8938
74024,1002,4,459,1.77806,0.0154929,36.2256,42.8969,42.8938,42.8938
74044,1002,5,523,13.6022,0.100555,38.6492,43.9537,43.9507,43.9507
74044,1002,5,435,12.0915,0.104049,38.6492,43.9537,43.9507,43.9507
74044,1002,5,522,10.0654,0.0552994,38.6492,43.9537,43.9507,43.9507
74044,1002,5,436,1.86088,0.0151236,38.6492,43.9537,43.9507,43.9507
74044,1002,5,592,1.02913,0.00868124,38.6492,43.9537,43.9507,43.9507
74073,1002,5,188,13.7969,0.127127,35.8455,47.4487,47.4459,47.4459
74073,1002,5,46,12.4062,0.103915,35.8455,47.4487,47.4459,47.4459
74073,1002,5,107,7.27209,0.0592166,35.8455,47.4487,47.4459,47.4459
74073,1002,5,272,1.2749,0.0111228,35.8455,47.4487,47.4459,47.4459
74073,1002,5,45,1.09536,0.00901439,35.8455,47.4487,47.4459,47.4459
74105,1002,6,41,17.7661,0.156721,35.6879,46.6943,46.6915,46.6915
74105,1002,6,10,7.00135,0.0756063,35.6879,46.6943,46.6915,46.6915
74105,1002,6,40,6.43183,0.0547743,35.6879,46.6943,46.6915,46.6915
74105,1002,6,38,1.83885,0.0147574,35.6879,46.6943,46.6915,46.6915
74105,1002,6,178,1.39317,0.011823,35.6879,46.6943,46.6915,46.6915
74105,1002,6,101,1.25658,0.0105914,35.6879,46.6943,46.6915,46.6915
74139,1002,4,19,23.6174,0.0984871,32.3072,43.1891,43.186,43.186
74139,1002,4,63,5.91339,0.0466999,32.3072,43.1891,43.186,43.186
74139,1002,4,315,1.68707,0.0120133,32.3072,43.1891,43.186,43.186
74139,1002,4,18,1.08938,0.00906043,32.3072,43.1891,43.186,43.186
74160,1002,5,11,15.046,0.170882,30.8717,50.2359,50.2333,50.2333
74160,1002,5,47,7.25946,0.0620538,30.8717,50.2359,50.2333,50.2333
74160,1002,5,107,5.08505,0.0390495,30.8717,50.2359,50.2333,50.2333
74160,1002,5,45,2.30497,0.0189969,30.8717,50.2359,50.2333,50.2333
74160,1002,5,106,1.17623,0.00966194,30.8717,50.2359,50.2333,50.2333
74191,1002,2,359,34.3032,0.156868,35.6338,48.6956,48.6929,48.6929
74191,1002,2,450,1.3306,0.0117849,35.6338,48.6956,48.6929,48.6929
74213,1002,3,12,20.923,0.116159,38.8986,48.7798,48.7772,48.7772
74213,1002,3,11,16.8295,0.0776118,38.8986,48.7798,48.7772,48.7772
74213,1002,3,53,1.14615,0.00964694,38.8986,48.7798,48.7772,48.7772
74230,1002,3,7,27.3007,0.164752,36.2708,40.876,40.8728,40.8728
74230,1002,3,37,5.21694,0.0410867,36.2708,40.876,40.8728,40.8728
74230,1002,3,97,3.75317,0.0296153,36.2708,40.876,40.8728,40.8728
74296,1002,1,89,14.2076,0.111674,14.2076,42.7878,42.7848,42.7848
74348,1002,5,195,14.2407,0.101963,40.205,46.2452,46.2424,46.2424
74348,1002,5,283,12.923,0.199184,40.205,46.2452,46.2424,46.2424
74348,1002,5,378,10.0199,0.0584868,40.205,46.2452,46.2424,46.2424
74348,1002,5,193,1.83611,0.0151621,40.205,46.2452,46.2424,46.2424
74348,1002,5,111,1.18528,0.00916042,40.205,46.2452,46.2424,46.2424
74361,1002,5,128,18.2595,0.16839,37.4878,40.0458,40.0425,40.0425
74361,1002,5,301,8.80471,0.640075,37.4878,40.0458,40.0425,40.0425
74361,1002,5,300,7.02509,0.0526714,37.4878,40.0458,40.0425,40.0425
74361,1002,5,211,2.3973,0.0199822,37.4878,40.0458,40.0425,40.0425
74361,1002,5,396,1.00122,0.00846314,37.4878,40.0458,40.0425,40.0425
74362,1002,3,617,26.2688,353.553,38.6446,49.9237,49.9211,49.9211
74362,1002,3,560,8.77895,0.0665876,38.6446,49.9237,49.9211,49.9211
74362,1002,3,660,3.59691,0.0284962,38.6446,49.9237,49.9211,49.9211
74401,1002,5,66,22.0967,0.269657,44.0591,50.7759,50.7733,50.7733
74401,1002,5,320,18.3864,174.537,44.0591,50.7759,50.7733,50.7733
74401,1002,5,145,1.31017,0.0110719,44.0591,50.7759,50.7733,50.7733
74401,1002,5,319,1.19698,0.0100043,44.0591,50.7759,50.7733,50.7733
74401,1002,5,229,1.06883,0.00813065,44.0591,50.7759,50.7733,50.7733
74406,1002,1,56,36.0425,2.4837,36.0425,41.7114,41.7082,41.7082
74511,1002,5,84,29.7825,0.144265,40.9388,46.4157,46.4129,46.4129
74511,1002,5,435,6.22492,0.0583271,40.9388,46.4157,46.4129,46.4129
74511,1002,5,164,1.89422,0.0160069,40.9388,46.4157,46.4129,46.4129
74511,1002,5,523,1.62174,0.0135837,40.9388,46.4157,46.4129,46.4129
74511,1002,5,32,1.41539,0.0121421,40.9388,46.4157,46.4129,46.4129
74599,1002,6,87,21.1551,0.132426,36.9924,47.2593,47.2566,47.2566
74599,1002,6,34,7.7076,0.0602308,36.9924,47.2593,47.2566,47.2566
74599,1002,6,168,3.73113,0.0300738,36.9924,47.2593,47.2566,47.2566
74599,1002,6,88,2.16149,0.0170319,36.9924,47.2593,47.2566,47.2566
