110209,1002,475,11.8302,0.0629611
110209,1002,555,22.483,0.306977
110209,1002,556,1.9502,0.0167703
110209,1002,610,2.83797,0.023079
110254,1002,309,2.30722,0.0223683
110254,1002,404,27.3896,0.224329
110254,1002,497,1.95814,0.0156698
110254,1002,579,3.3323,0.0266933
110254,1002,635,8.20429,0.0647019
110636,1002,41,1.30932,0.0109001
110636,1002,42,4.47344,0.0375106
110636,1002,43,36.0802,609.556
110636,1002,105,1.78362,0.0150938
110762,1002,35,3.79381,0.029852
110762,1002,37,1.66898,0.0136105
110762,1002,95,33.3402,0.538112
110762,1002,96,0.991421,0.00847736
110811,1002,90,30.634,504.86
110811,1002,170,1.10375,0.0096177
110811,1002,171,5.57101,0.0460535
110811,1002,256,1.25479,0.0111009
110811,1002,258,0.974843,0.00798797
110879,1002,370,10.448,0.084125
110879,1002,371,0.256395,0.0145095
110879,1002,371,2.98648,0.0263357
110879,1002,464,11.3432,0.069889
110879,1002,465,18.3971,0.152924
110968,1002,9,24.7045,0.0819483
110968,1002,10,6.44298,0.0559051
110968,1002,39,3.48822,0.027222
110985,1002,100,4.4888,0.0375269
110985,1002,183,1.53934,0.0129557
110985,1002,271,0.9281,0.00766103
110985,1002,272,0.924177,0.475411
110985,1002,272,5.75358,0.284003
110985,1002,365,0.137866,0.00307583
110985,1002,365,22.0246,228.543
111111,1002,51,2.02949,0.0164021
111111,1002,118,19.1049,0.13255
111111,1002,119,8.56158,0.0933393
111111,1002,201,11.0345,0.101202
111111,1002,201,0.18861,0.034236
111111,1002,291,1.37037,0.0111941
111153,1002,266,1.85904,0.0152327
111153,1002,267,0.150798,0.00343452
111153,1002,267,9.26386,0.0841957
111153,1002,358,1.90724,0.0152224
111153,1002,359,24.6578,315.803
111153,1002,451,1.57308,0.012612
111153,1002,453,3.00328,0.0259531
111195,1002,103,3.23279,0.0249306
111195,1002,133,0.173262,0.00675739
111195,1002,133,9.41617,0.0744624
111242,1002,44,16.3522,0.198925
111242,1002,45,2.05109,0.0176116
111242,1002,106,1.58684,0.0127131
111242,1002,187,5.34827,0.0473414
111242,1002,275,1.97603,0.0159097
111303,1002,384,1.14585,0.00944862
111303,1002,480,8.06474,0.064046
111303,1002,559,0.998672,0.00841648
111303,1002,561,0.92355,0.00748664
111303,1002,616,22.0814,0.160222
111366,1002,620,7.10802,0.0501731
111366,1002,622,20.9085,210.676
111389,1002,253,1.89857,0.0164611
111389,1002,346,3.73073,0.0240749
111389,1002,347,3.95705,0.0327365
111389,1002,441,0.30287,0.0149755
111389,1002,441,4.03455,0.0336087
111389,1002,530,29.6153,452.845
111394,1002,49,0.129673,0.00721197
111394,1002,49,2.6955,0.0231979
111394,1002,110,7.48312,0.0545103
111394,1002,111,25.3136,0.116034
111501,1002,564,9.42337,0.0773624
111501,1002,565,4.47462,0.0312111
111501,1002,621,1.30287,0.0108866
111501,1002,622,11.464,0.102896
111506,1002,8,33.8449,559.242
111506,1002,39,2.28158,0.0188008
111506,1002,176,1.38979,0.0116655
111506,1002,1215,1.55048,0.0132211
111540,1002,553,5.95315,0.0431881
111540,1002,556,2.23572,0.0191243
111540,1002,613,17.0572,0.173972
111540,1002,614,0.184369,0.0102877
111540,1002,614,7.17032,0.0769747
111540,1002,657,0.493973,0.127532
111540,1002,657,10.0853,0.143866
111563,1002,445,1.01375,0.00812009
111563,1002,446,0.153801,0.00343163
111563,1002,446,22.2448,251.825
111563,1002,447,10.1148,0.0601129
111563,1002,534,2.41476,0.0202831
111563,1002,535,2.33155,0.0192531
111602,1002,45,10.7135,0.0943777
111602,1002,46,26.4233,362.83
111602,1002,107,3.72955,0.0306912
111664,1002,259,4.06013,0.0363818
111664,1002,444,1.27245,0.0107057
111664,1002,445,1.07981,0.00874082
111664,1002,533,8.44897,0.0731808
111664,1002,535,1.19445,0.0100131
111664,1002,603,1.21634,0.0102998
111664,1002,604,25.5913,341.881
111664,1002,651,1.75197,0.0146666
111689,1002,354,20.9831,0.0820505
111689,1002,447,6.5572,0.0505278
111689,1002,448,2.11018,0.0193023
111689,1002,602,7.56682,0.0638746
111756,1002,32,2.55001,0.0204508
111756,1002,86,1.75678,0.014946
111756,1002,166,1.08904,0.00893764
111756,1002,253,37.7928,731.272
111756,1002,697,1.16233,0.00959844
111775,1002,92,28.0335,0.715102
111775,1002,172,1.58778,0.0138062
111775,1002,352,7.65359,0.0662511
111777,1002,389,2.24172,0.0185901
111777,1002,479,1.41212,0.0118422
111777,1002,560,17.5848,0.170815
111777,1002,561,2.39101,0.0201698
111818,1002,560,13.7403,0.0680264
111818,1002,562,1.63089,0.01366
111818,1002,617,2.08656,6.70947
111818,1002,617,10.5209,3.42949
111818,1002,618,10.9551,0.110649
111818,1002,661,1.4685,0.0118019
111852,1002,527,26.1204,0.528771
111852,1002,528,6.10426,0.0881033
111852,1002,596,0.08554,0.00177565
111852,1002,596,12.6706,0.10676
112012,1002,119,13.6228,0.0960875
112012,1002,166,0.834725,0.00720577
112012,1002,202,22.078,0.267447
112034,1002,119,2.10876,0.0178757
112034,1002,201,2.79712,0.0224518
112034,1002,290,5.36022,0.0495114
112114,1002,42,2.01624,0.016597
112114,1002,43,12.4458,0.102364
112114,1002,88,1.45807,0.0121341
112114,1002,104,0.410128,0.0155278
112114,1002,104,15.5845,0.110546
112187,1002,54,0.757664,0.168136
112187,1002,54,18.262,1.3116
112187,1002,123,20.7829,0.205343
112187,1002,124,1.03715,0.00885124
112366,1002,11,11.1562,0.097571
112366,1002,12,1.63944,0.0137536
112366,1002,991,0.654282,0.0632577
112366,1002,991,21.5857,0.249169
112370,1002,130,0.160994,0.0778886
112370,1002,130,19.453,0.21158
112370,1002,304,1.93075,0.0165929
112370,1002,398,2.25289,0.0175962
112370,1002,492,7.44586,0.0661182
112370,1002,493,1.01829,0.00849531
112414,1002,0,1.6912,0.0141212
112414,1002,7,5.649,0.0606098
112414,1002,36,6.5166,0.0700162
112432,1002,198,8.23863,0.0724128
112432,1002,286,30.7764,948.433
112432,1002,610,1.89495,0.0154422
112456,1002,168,0.969858,0.0083606
112456,1002,342,3.56451,0.0336234
112456,1002,345,6.32607,0.0568416
112456,1002,439,20.7176,0.137703
112456,1002,527,8.06735,0.0998274
112505,1002,114,7.26636,0.0669295
112505,1002,196,0.611404,2.16508
112505,1002,196,7.84687,1.13291
112505,1002,285,7.21559,0.0534163
112505,1002,286,19.2134,370.227
112525,1002,285,0.981836,0.00811906
112525,1002,286,14.758,0.154566
112525,1002,381,14.502,0.254451
112525,1002,474,4.17123,0.0329977
112633,1002,461,28.4575,385.885
112689,1002,167,5.52851,0.0487085
112689,1002,252,5.68679,0.0500338
112689,1002,253,20.8711,0.104811
112689,1002,345,3.77875,0.0291288
112689,1002,437,1.44479,0.0119136
112689,1002,440,0.981999,0.00824247
112689,1002,594,0.957338,0.00848971
112782,1002,121,24.1306,16.2189
112782,1002,121,2.7758,31.9535
112782,1002,122,2.80118,0.0242364
112782,1002,293,1.31113,0.0110858
112782,1002,390,0.974872,0.00800639
112933,1002,50,0.296265,0.0357745
112933,1002,50,2.27949,0.0982457
112933,1002,111,30.348,450.621
112933,1002,112,3.28607,0.0271697
112933,1002,191,1.65428,0.0127099
112933,1002,282,1.03668,0.00863836
112941,1002,341,8.53604,0.0599024
112941,1002,434,2.79516,0.0230365
112941,1002,435,0.336811,0.0266631
112941,1002,435,0.579828,1.75481
112941,1002,435,22.0645,1.06058
112941,1002,520,3.33234,0.026258
112989,1002,26,1.19316,0.0104313
112989,1002,29,3.22379,0.0271558
112989,1002,75,0.818779,32.7753
112989,1002,75,14.3018,19.6225
112989,1002,76,17.9764,0.40263
112989,1002,150,1.25898,0.0101308
113064,1002,36,32.3355,534.828
113064,1002,97,1.41052,0.0119141
113064,1002,177,3.78528,0.0304555
113064,1002,264,4.79117,0.0464501
113064,1002,363,0.929317,0.00771422
113069,1002,429,7.63888,0.588933
113069,1002,429,0.42683,1.03149
113069,1002,517,1.18354,0.0522473
113069,1002,517,16.6196,135.052
113069,1002,587,1.55098,0.013353
113069,1002,589,8.4444,0.0804784
113087,1002,56,1.53214,0.0144115
113087,1002,125,6.62585,0.0536738
113087,1002,126,0.0932547,0.00322016
113087,1002,126,12.8811,0.118881
113087,1002,127,16.2192,6.43144
113087,1002,127,1.57216,12.5494
113119,1002,254,1.78872,0.0143614
113119,1002,348,31.6515,503.459
113119,1002,442,3.9421,0.0349927
113119,1002,443,5.55865,0.0407915
113151,1002,398,1.42425,0.0118931
113151,1002,399,21.8961,0.133943
113151,1002,491,1.27107,0.0103101
113151,1002,492,11.6621,0.100454
113159,1002,389,2.48571,0.0199946
113159,1002,390,0.984707,1.60293
113159,1002,390,9.3672,2.40359
113159,1002,390,0.551962,3.04289
113159,1002,482,0.769018,0.584639
113159,1002,482,19.41,0.42908
113253,1002,69,1.08217,0.00889843
113253,1002,70,1.75374,0.0147439
113253,1002,117,1.62702,0.0138132
113253,1002,118,29.072,0.453161
113253,1002,290,1.29639,0.0107543
113284,1002,46,42.2559,882.738
113284,1002,107,1.11935,0.00931732
113284,1002,108,0.253641,0.149746
113284,1002,108,2.67444,0.0877678
113309,1002,394,0.219113,0.0105164
113309,1002,394,10.7205,0.185446
113309,1002,484,5.32012,0.053139
113309,1002,486,1.56029,0.0125737
113309,1002,488,10.4962,0.0676484
113309,1002,565,4.82546,0.0407714
113350,1002,368,0.835418,0.00682467
113350,1002,369,2.84809,0.0253079
113350,1002,370,5.46876,0.0524436
113350,1002,371,1.16604,0.00982906
113350,1002,461,10.8753,0.0991827
113350,1002,462,14.7072,0.222084
113492,1002,118,30.3315,525.264
113492,1002,288,0.954477,0.00767976
113492,1002,385,4.02158,0.0321291
113511,1002,445,0.984614,0.00818312
113511,1002,533,0.307749,0.0893174
113511,1002,533,7.09921,0.121126
113511,1002,534,7.61183,0.0741624
113511,1002,603,29.3465,428.706
113511,1002,604,1.76138,0.0146823
113653,1002,189,4.56546,0.0365464
113653,1002,190,3.78668,0.0344314
113653,1002,191,0.143971,0.00619896
113653,1002,191,0.622921,13.1502
113653,1002,191,14.0466,5.15292
113653,1002,195,0.146889,0.0294007
113653,1002,195,11.6795,0.100937
113653,1002,284,1.87142,0.0160916
113662,1002,289,2.4792,0.0210205
113662,1002,290,8.75258,0.0747524
113662,1002,384,1.0178,0.00811916
113662,1002,385,23.4692,275.701
113662,1002,477,5.56357,0.0388306
113664,1002,457,32.2217,0.557704
113664,1002,542,10.2707,0.0856554
113668,1002,307,1.07123,0.0092977
113668,1002,311,1.27387,0.0107274
113668,1002,402,33.1168,0.274811
113668,1002,404,3.31399,0.0282896
113671,1002,32,30.922,0.259422
113671,1002,163,2.24753,0.0193267
113671,1002,252,4.73393,0.177353
113671,1002,252,0.322898,0.294537
113671,1002,345,1.36915,0.0111072
113671,1002,440,1.39682,0.011417
113731,1002,351,3.44149,0.02684
113731,1002,445,1.15822,0.00963869
113731,1002,532,6.52156,0.0520597
113731,1002,533,0.300843,0.0152573
113731,1002,533,17.9673,0.1633
113731,1002,601,5.68892,0.0469494
113731,1002,650,3.34751,0.0295895
113825,1002,41,1.68071,0.0140371
113825,1002,101,2.00523,0.0165387
113825,1002,102,3.71879,0.0290168
113825,1002,103,4.37629,0.0366167
113825,1002,183,16.4183,148.305
113825,1002,184,1.92238,0.0160045
113855,1002,709,0.1871,0.00473009
113855,1002,709,5.39266,0.0458059
113944,1002,176,0.638013,0.03436
113944,1002,176,3.48895,0.0305302
113944,1002,263,24.0982,0.220239
113944,1002,264,12.4607,0.148957
113967,1002,272,1.15493,0.00977693
113967,1002,274,1.13505,0.0103271
113967,1002,276,4.88563,0.0391892
113967,1002,369,0.454098,0.055189
113967,1002,369,31.1664,0.30387
113967,1002,370,5.65147,0.0490856
113967,1002,458,1.51123,0.0127096
114035,1002,117,1.77436,0.0148393
114035,1002,118,10.6385,1.06639
114035,1002,118,0.544569,1.97252
114035,1002,119,11.6451,0.185817
114035,1002,200,0.259849,0.048368
114035,1002,200,5.2983,0.0633406
114035,1002,201,5.67913,0.0491566
114035,1002,289,0.868919,0.00717363
114035,1002,383,2.21518,0.017582
114040,1002,35,3.81636,0.0327874
114040,1002,176,2.51831,0.020124
114040,1002,177,1.27281,0.0102767
114040,1002,178,3.58457,0.0321573
114040,1002,264,0.209841,0.00961758
114040,1002,264,23.7355,0.202349
114161,1002,185,1.06049,0.00817698
114161,1002,187,2.05461,0.0167258
114161,1002,188,2.20348,0.0176642
114161,1002,190,2.7986,0.0222738
114161,1002,274,32.9663,562.029
114161,1002,275,1.77944,0.014742
114161,1002,368,1.44284,0.0121231
114192,1002,354,1.72618,0.0137021
114192,1002,355,0.380611,0.0270227
114192,1002,355,32.0776,0.190814
114192,1002,448,2.16733,0.0179594
114207,1002,85,0.904516,0.007402
114207,1002,164,3.4808,0.113185
114207,1002,164,0.315685,0.167125
114207,1002,165,7.05704,0.0595501
114207,1002,166,1.80867,0.014228
114207,1002,167,1.15099,0.00938404
114207,1002,251,16.8206,0.150735
114254,1002,600,4.7168,0.0386579
114254,1002,602,4.25247,0.0335241
114254,1002,649,4.74785,0.0358081
114254,1002,650,31.0242,0.0675832
114371,1002,289,4.43545,0.036835
114371,1002,384,30.3804,923.345
114371,1002,476,4.12381,0.0331689
114371,1002,615,1.06517,0.00900716
114376,1002,130,1.57532,0.0122652
114376,1002,213,6.59175,0.051296
114376,1002,302,5.09698,0.065938
114376,1002,302,0.329565,0.0544233
114376,1002,303,23.3896,0.126744
114550,1002,98,6.00796,0.0577557
114550,1002,99,13.8753,0.11047
114550,1002,179,12.2169,0.156761
114552,1002,35,10.5556,0.113059
114552,1002,36,1.07264,0.00900736
114552,1002,95,16.7069,0.17564
114552,1002,96,12.9382,0.159254
114552,1002,97,0.937684,0.00782079
114593,1002,11,34.3597,622.077
114593,1002,12,1.78953,0.0150909
114593,1002,46,1.34628,0.0111491
114593,1002,47,2.06769,0.0164908
114593,1002,48,1.44303,0.0131165
114642,1002,46,1.49131,0.0124181
114642,1002,47,0.0916868,0.00403306
114642,1002,47,14.7844,0.159668
114642,1002,109,18.6886,175.843
114642,1002,192,1.0838,0.00887127
114738,1002,351,0.210149,0.00266978
114738,1002,351,1.18418,0.0102237
114738,1002,446,4.34898,0.0360116
114738,1002,534,5.60302,0.0533536
114738,1002,535,20.7817,0.226068
114738,1002,536,0.0462454,0.00231081
114738,1002,536,8.45826,0.0727842
114744,1002,105,2.93251,0.0246326
114744,1002,187,13.2623,0.118094
114744,1002,274,0.961922,0.00779318
114744,1002,275,10.5973,0.0792043
114744,1002,276,15.794,0.424119
114946,1002,276,1.17975,0.0101519
114946,1002,278,2.81564,0.0214748
114946,1002,279,2.13226,0.0170061
114946,1002,371,8.55359,0.106167
114946,1002,372,21.816,245.464
114946,1002,373,5.02452,0.0388643
114982,1002,32,27.6059,0.153764
114982,1002,681,1.06161,0.00874005
114982,1002,1234,7.56214,0.0654979
114982,1002,1291,2.21749,0.0187945
115027,1002,173,1.20669,0.009854
115027,1002,260,2.94586,0.0239586
115027,1002,445,4.42914,0.0333776
115027,1002,446,0.225141,0.00985988
115027,1002,446,9.83098,0.0758484
115027,1002,533,6.24057,0.0441837
115027,1002,534,13.8736,0.114179
115077,1002,43,11.319,0.0718186
115077,1002,44,0.294469,0.0302748
115077,1002,44,8.82726,0.0928038
115077,1002,105,9.54736,0.076978
115077,1002,275,3.73886,0.0273766
115215,1002,53,14.5262,0.13189
115215,1002,116,10.1272,0.100262
115215,1002,117,2.31212,0.0179381
115215,1002,199,11.049,0.0678614
115215,1002,287,1.6717,0.0133459
115215,1002,288,1.22124,0.0100345
115228,1002,493,0.310199,0.012133
115228,1002,493,20.0579,0.137592
115228,1002,573,3.86202,0.0350237
115228,1002,574,3.09312,0.0241083
115228,1002,632,4.53167,0.777173
115228,1002,632,1.17133,1.50499
115228,1002,669,1.78273,0.0149044
115298,1002,708,6.94169,0.06085
115359,1002,179,1.01373,0.00849349
115359,1002,266,1.31601,0.0109865
115359,1002,267,32.54,0.507944
115359,1002,358,1.05428,0.00907273
115359,1002,359,1.57816,0.0128175
115363,1002,120,26.0113,0.240691
115363,1002,203,3.34147,0.0310037
115363,1002,386,1.46238,0.0123365
115363,1002,618,1.89151,0.0150304
115458,1002,173,4.8116,0.0540484
115458,1002,260,5.32103,0.0422771
115458,1002,353,24.0285,0.140197
115524,1002,140,0.930822,0.00758583
115524,1002,223,11.4065,0.0902503
115524,1002,224,29.7695,0.167156
115586,1002,91,37.2458,0.103776
115586,1002,257,3.44382,0.0320126
115586,1002,258,3.76253,0.030349
115586,1002,720,1.87535,0.0153426
115643,1002,98,1.30878,0.010983
115643,1002,178,1.0633,0.00881711
115643,1002,179,0.960546,0.00781305
115643,1002,180,1.72579,2.5468
115643,1002,180,29.5434,470.377
115643,1002,267,3.82893,0.0339391
115643,1002,268,1.42733,0.0120099
115666,1002,285,1.89889,0.0164423
115666,1002,286,13.3134,0.117951
115666,1002,380,9.78581,0.0899732
115666,1002,472,11.6075,0.115413
115715,1002,268,1.31503,0.0108888
115715,1002,275,1.12905,0.0092428
115715,1002,277,2.05252,0.0160107
115715,1002,279,1.10155,0.00932147
115715,1002,361,1.62794,0.0133023
115715,1002,368,1.40639,0.0119086
115715,1002,369,7.79285,0.0641205
115715,1002,370,1.86352,0.0158672
115715,1002,371,12.5121,0.141105
115715,1002,464,7.71595,0.0870067
115746,1002,90,28.178,389.463
115746,1002,91,11.0825,1.85314
115746,1002,91,1.72501,3.48185
115746,1002,169,0.955512,0.00790336
115746,1002,171,1.14535,0.00979937
115751,1002,12,27.4657,0.247442
115751,1002,50,1.53704,0.0128811
115751,1002,110,5.18379,0.0401976
115751,1002,192,9.64842,0.136194
115751,1002,706,0.921001,0.00774499
115751,1002,989,1.07653,0.00874895
115943,1002,301,30.599,473.201
115943,1002,396,5.40566,0.0427602
115943,1002,489,2.35765,0.0204037
116068,1002,10,0.210675,0.00828549
116068,1002,10,21.1917,1.24594
116068,1002,41,0.272035,0.0971516
116068,1002,41,17.1925,143.301
116068,1002,184,1.34268,0.0113582
116068,1002,460,0.977476,0.00791602
116076,1002,90,1.25977,0.0107066
116076,1002,91,25.5197,0.143353
116143,1002,478,1.55053,0.0122682
116143,1002,559,18.242,0.119818
116143,1002,616,1.13114,0.00928827
116143,1002,617,0.191669,0.0103303
116143,1002,617,14.7418,0.195343
116189,1002,118,15.721,0.104654
116189,1002,120,9.39296,0.0887881
116189,1002,201,4.13339,0.0347158
116189,1002,290,2.21028,0.0202501
116189,1002,477,1.78797,0.0142591
116202,1002,119,5.19246,0.0414278
116202,1002,120,25.8127,310.26
116202,1002,291,3.85887,0.031652
116202,1002,386,1.84585,0.0146118
116202,1002,559,2.06976,0.0175116
116210,1002,46,0.293437,0.0114724
116210,1002,46,14.9,0.121248
116210,1002,47,7.603,0.505173
116210,1002,47,0.737463,0.903826
116210,1002,108,6.87331,0.0668119
116277,1002,244,1.37479,0.0120096
116277,1002,245,0.15886,0.00483676
116277,1002,245,19.072,195.334
116277,1002,336,21.183,0.117302
116277,1002,430,0.968057,0.00772378
116277,1002,586,1.23891,0.0106676
116339,1002,11,1.71876,0.013769
116339,1002,57,3.42388,0.0304748
116339,1002,81,1.3834,0.011659
116339,1002,82,2.42798,0.0195646
116339,1002,83,14.6194,0.166005
116339,1002,245,0.878768,0.00720905
116362,1002,44,32.4152,0.264594
116362,1002,45,2.16861,0.020051
116362,1002,47,2.01391,0.0162713
116362,1002,187,1.28834,0.0114568
116362,1002,274,2.21098,0.0186273
116391,1002,84,6.56506,0.0625514
116391,1002,86,1.14088,0.00937334
116391,1002,164,8.96264,0.0786849
116391,1002,165,4.43844,0.0314187
116391,1002,251,15.5966,0.132391
116391,1002,343,7.77168,0.0632318
116396,1002,19,21.6005,0.180548
116396,1002,138,1.12702,0.00929217
116396,1002,139,10.8213,0.0994541
116396,1002,140,0.144981,0.00317073
116396,1002,140,9.76374,0.072133
116430,1002,188,36.9052,0.313636
116430,1002,275,10.243,0.17182
116444,1002,91,3.08487,0.024035
116444,1002,172,37.3653,0.346065
116444,1002,173,1.09265,0.00945011
116444,1002,257,1.36182,0.0116503
116444,1002,259,1.19397,0.0103061
116466,1002,160,3.84224,0.0313617
116466,1002,161,2.72336,0.0245567
116466,1002,244,2.64591,0.0226487
116466,1002,246,24.3966,595.346
116466,1002,338,1.18546,0.0106695
116490,1002,80,0.0767634,18.1496
116490,1002,80,5.33538,0.878469
116490,1002,90,25.6036,0.0505247
116490,1002,170,4.10759,0.03502
116490,1002,171,1.26171,0.0100732
116490,1002,802,1.52964,0.0140715
116526,1002,34,0.973439,0.00823523
116526,1002,87,0.639633,2.80243
116526,1002,87,3.1791,1.46883
116526,1002,88,13.3867,0.12475
116526,1002,168,25.6023,311.659
116530,1002,120,23.255,0.629717
116530,1002,202,0.330032,0.0303498
116530,1002,202,9.48375,0.0832811
116530,1002,291,1.62933,0.0138648
116530,1002,292,2.12965,0.0163979
116530,1002,386,5.18526,0.0509992
116675,1002,451,16.4593,0.140594
116675,1002,539,0.313574,0.025048
116675,1002,539,13.489,6.44715
116675,1002,539,1.34826,12.5787
116675,1002,608,1.63984,0.0130996
116740,1002,181,1.12419,0.00901524
116740,1002,182,0.265507,0.0133892
116740,1002,182,7.2219,0.0683146
116740,1002,269,10.2402,0.0934984
116740,1002,270,27.533,759.78
116773,1002,195,2.00407,0.0164529
116773,1002,377,1.27584,0.0103266
116773,1002,471,35.0706,0.295077
116788,1002,207,3.38189,0.025124
116788,1002,296,11.4681,0.0914795
116788,1002,390,7.13249,0.0525683
116788,1002,391,1.56781,0.012896
116788,1002,563,2.85571,0.0224951
116788,1002,566,3.53281,0.0281502
116795,1002,117,29.5936,0.0913461
116795,1002,197,1.0564,0.00873433
116795,1002,554,4.86149,0.03747
116795,1002,555,3.35904,0.0259696
116864,1002,44,0.395084,0.325081
116864,1002,44,29.9708,451.781
116864,1002,367,3.6432,0.0307507
116864,1002,368,1.09024,0.00900743
116864,1002,462,1.72796,0.0151592
116953,1002,93,35.2185,0.252841
116953,1002,171,1.0224,0.00844911
116953,1002,174,2.02689,0.0170156
116953,1002,175,0.983477,0.0080901
117005,1002,227,2.79155,0.0227025
117005,1002,228,18.111,0.0809317
117005,1002,317,2.58731,0.022458
117005,1002,319,20.9855,0.203979
117018,1002,108,10.863,0.0841332
117018,1002,189,15.3709,112.171
117018,1002,190,6.67064,0.0719668
117018,1002,276,1.17343,0.0101285
117018,1002,367,1.38426,0.0115239
117018,1002,368,0.95235,0.00847739
117080,1002,46,22.0634,0.199051
117080,1002,107,4.07453,0.0352612
117080,1002,189,3.49793,0.0258432
117108,1002,36,7.6473,0.0628688
117108,1002,96,8.69896,0.0706697
117108,1002,97,17.058,0.111343
117108,1002,176,1.20496,0.00994593
117108,1002,177,2.81435,0.0242326
117108,1002,356,8.17619,0.0454423
117109,1002,14,8.16532,0.0628228
117109,1002,52,10.8011,0.0924293
117109,1002,53,7.94289,0.0768984
117109,1002,88,2.31148,0.0190444
117109,1002,89,0.0869664,0.00482995
117109,1002,89,3.71426,0.0295968
117116,1002,188,6.66855,0.0622362
117116,1002,189,15.6145,0.393461
117116,1002,276,8.71486,0.0792802
117116,1002,368,0.847931,0.00739054
117116,1002,369,2.40175,0.0190854
117116,1002,462,3.22273,0.0249877
117138,1002,92,2.27324,0.0183425
117138,1002,172,9.79801,0.0748791
117138,1002,259,16.8381,0.224121
117138,1002,352,6.07841,0.0596592
117209,1002,131,3.16418,0.0265078
117209,1002,132,26.8021,0.107279
117209,1002,215,5.53908,0.0436152
117209,1002,306,3.66905,0.0321813
117209,1002,402,1.16725,0.00957662
117230,1002,14,13.2272,3.34358
117230,1002,14,1.32393,6.37378
117230,1002,50,2.01291,0.0162623
117230,1002,51,13.6467,0.106804
117230,1002,114,1.1047,0.00904295
117230,1002,194,7.11329,0.0612076
117353,1002,115,29.2546,424.669
117353,1002,116,3.87669,0.0298767
117377,1002,196,0.977894,0.00800649
117377,1002,383,34.7042,630.386
117377,1002,475,3.75915,0.029575
117377,1002,476,0.98629,0.00841693
117428,1002,121,37.9662,1441.45
117428,1002,122,10.1262,0.107826
117519,1002,48,8.21753,0.0655836
117519,1002,109,15.6023,0.292895
117519,1002,110,15.7094,0.614901
117519,1002,190,1.54957,0.0127718
117556,1002,132,18.2282,0.116392
117556,1002,133,13.1413,0.144232
117556,1002,217,2.05297,0.0170665
117799,1002,34,2.30287,9.25763
117799,1002,34,19.9396,4.77112
117799,1002,82,4.14756,0.036118
117799,1002,83,0.27186,0.0113693
117799,1002,83,7.66185,0.0736629
117799,1002,86,1.25062,0.010445
117987,1002,46,21.0431,0.109313
117987,1002,47,2.89386,0.0245982
117987,1002,108,2.96655,0.0255297
117987,1002,190,8.9047,0.058435
117987,1002,278,1.06508,0.00891321
118071,1002,265,5.5555,0.0432423
118071,1002,357,22.705,299.031
118071,1002,447,1.5883,0.0133044
118112,1002,133,11.8143,0.109311
118112,1002,134,7.17991,0.106901
118112,1002,217,10.0111,0.0751388
118112,1002,306,1.20946,0.010488
118129,1002,121,21.4968,0.266599
118129,1002,203,2.09383,0.0166239
118129,1002,204,3.49304,0.0299915
118129,1002,291,0.993953,0.00779163
118129,1002,292,14.8695,0.134806
118129,1002,293,1.15651,0.00952855
118129,1002,387,0.868062,0.00721398
118207,1002,126,0.967526,0.0087732
118207,1002,625,9.62919,0.14317
118207,1002,627,16.1636,0.0933686
118207,1002,628,11.1895,0.131484
118217,1002,41,22.9688,278.123
118217,1002,103,1.08269,0.00919139
118217,1002,104,3.25264,0.0317677
118290,1002,57,1.13979,19.0026
118290,1002,57,16.1873,10.0908
118290,1002,136,8.92572,0.0705022
118290,1002,219,13.0388,0.0839943
118290,1002,220,1.88552,0.0149279
118322,1002,290,30.9657,0.337461
118322,1002,384,4.88842,0.0397578
118322,1002,385,6.42347,0.0606806
118322,1002,477,2.68532,0.0221287
118331,1002,345,0.184704,0.0100808
118331,1002,345,2.42166,0.0210149
118331,1002,435,1.35218,0.0117208
118331,1002,436,5.41419,0.0352358
118331,1002,439,3.37186,0.0284909
118331,1002,527,3.64106,0.0286613
118331,1002,528,0.160459,0.00561762
118331,1002,528,16.2802,0.136949
118331,1002,529,8.80207,0.445326
118331,1002,529,0.474164,0.75815
118366,1002,53,31.401,0.0663283
118366,1002,115,4.29939,0.0321527
118446,1002,156,1.14423,0.00944064
118446,1002,244,4.53213,0.0347235
118446,1002,335,0.983501,0.00828891
118446,1002,336,3.16819,0.0258359
118446,1002,337,33.0717,0.269624
118446,1002,431,2.05921,0.0585747
118446,1002,431,0.378264,0.0891176
118467,1002,553,4.19621,0.0354586
118467,1002,612,8.60026,0.0681133
118467,1002,614,1.66383,0.013642
118467,1002,656,25.4863,0.112163
118467,1002,657,7.89085,0.0738615
118490,1002,42,1.40211,0.0116559
118490,1002,43,19.4324,0.13487
118490,1002,104,9.03927,0.0612462
118490,1002,185,3.4892,0.0288002
118522,1002,53,33.0119,0.171648
118522,1002,115,4.50597,0.041281
118594,1002,245,1.22085,0.0105775
118594,1002,431,10.0713,0.0793146
118594,1002,432,0.299311,0.116838
118594,1002,432,20.074,196.755
118594,1002,518,3.28882,0.0280539
118594,1002,519,1.15675,0.00969005
118624,1002,119,23.6351,291.878
118624,1002,201,2.3177,0.0180979
118699,1002,14,27.688,384.609
118699,1002,51,2.00936,0.0162389
118699,1002,52,0.217523,0.0113487
118699,1002,52,2.37247,0.021009
118699,1002,197,7.30772,0.110632
118699,1002,286,1.15806,0.00966369
118746,1002,41,23.4892,281.378
118812,1002,123,17.4842,169.396
118812,1002,206,9.94517,0.0804681
118812,1002,294,7.39073,0.0625314
118914,1002,42,9.0569,0.0943365
