23264,1002,4,111,10.8796,0.0845001,43.1137,45.949,45.9461,45.9461
23264,1002,4,193,3.03859,0.0244999,43.1137,45.949,45.9461,45.9461
23264,1002,4,110,1.00783,0.00842318,43.1137,45.949,45.9461,45.9461
23280,1002,8,369,22.2069,234.828,39.5677,41.5682,41.565,41.565
23280,1002,8,274,4.92001,0.0437102,39.5677,41.5682,41.565,41.565
23280,1002,8,186,4.63406,0.0364641,39.5677,41.5682,41.565,41.565
23280,1002,8,368,2.23846,0.0188858,39.5677,41.5682,41.565,41.565
23280,1002,8,185,1.76357,0.0150465,39.5677,41.5682,41.565,41.565
23280,1002,8,275,1.44892,0.0129483,39.5677,41.5682,41.565,41.565
23280,1002,8,463,1.31882,0.0277012,39.5677,41.5682,41.565,41.565
23280,1002,8,103,1.0369,0.00841754,39.5677,41.5682,41.565,41.565
23364,1002,5,42,32.3306,534.344,40.4226,52.4166,52.4141,52.4141
23364,1002,5,103,2.12304,0.0175782,40.4226,52.4166,52.4141,52.4141
23364,1002,5,365,2.06216,0.0177144,40.4226,52.4166,52.4141,52.4141
23364,1002,5,104,2.00512,0.0201434,40.4226,52.4166,52.4141,52.4141
23364,1002,5,271,1.90177,0.0160547,40.4226,52.4166,52.4141,52.4141
23400,1002,3,58,18.3403,182.266,35.8902,46.883,46.8802,46.8802
23400,1002,3,135,13.1989,0.0924575,35.8902,46.883,46.8802,46.8802
23400,1002,3,57,4.35101,0.0360985,35.8902,46.883,46.8802,46.8802
23443,1002,4,338,16.9275,0.256405,33.8187,42.382,42.3789,42.3789
23443,1002,4,246,13.755,0.113979,33.8187,42.382,42.3789,42.3789
23443,1002,4,432,1.85872,0.0162181,33.8187,42.382,42.3789,42.3789
23443,1002,4,339,1.27746,0.0111386,33.8187,42.382,42.3789,42.3789
23492,1002,4,276,32.3727,0.52057,41.4808,44.2254,44.2224,44.2224
23492,1002,4,188,6.65122,0.0511483,41.4808,44.2254,44.2224,44.2224
23492,1002,4,106,1.39615,0.0111406,41.4808,44.2254,44.2224,44.2224
23492,1002,4,189,1.06076,0.00848138,41.4808,44.2254,44.2224,44.2224
23515,1002,7,406,26.2152,343.824,43.7865,45.663,45.6602,45.6602
23515,1002,7,311,7.22071,0.0601099,43.7865,45.663,45.6602,45.6602
23515,1002,7,405,3.20227,0.0271462,43.7865,45.663,45.6602,45.6602
23515,1002,7,636,2.15283,0.0171822,43.7865,45.663,45.6602,45.6602
23515,1002,7,497,1.78511,0.015568,43.7865,45.663,45.6602,45.6602
23515,1002,7,310,1.76722,0.0146974,43.7865,45.663,45.6602,45.6602
23515,1002,7,404,1.44324,0.0117572,43.7865,45.663,45.6602,45.6602
23516,1002,4,121,20.669,0.154162,29.2425,40.9936,40.9904,40.9904
23516,1002,4,204,5.73358,0.0452857,29.2425,40.9936,40.9904,40.9904
23516,1002,4,122,1.79699,0.0168141,29.2425,40.9936,40.9904,40.9904
23516,1002,4,123,1.0429,0.0088866,29.2425,40.9936,40.9904,40.9904
23556,1002,4,42,35.2851,1245.42,40.6584,45.9619,45.9591,45.9591
23556,1002,4,104,2.01187,0.0164668,40.6584,45.9619,45.9591,45.9591
23556,1002,4,366,1.82843,0.0146587,40.6584,45.9619,45.9591,45.9591
23556,1002,4,185,1.53308,0.0126927,40.6584,45.9619,45.9591,45.9591
23575,1002,5,166,13.41,0.0696359,30.0137,42.6826,42.6796,42.6796
23575,1002,5,86,8.50743,0.0840118,30.0137,42.6826,42.6796,42.6796
23575,1002,5,438,4.19474,0.0401642,30.0137,42.6826,42.6796,42.6796
23575,1002,5,251,2.4807,0.0227137,30.0137,42.6826,42.6796,42.6796
23575,1002,5,250,1.42084,0.0118181,30.0137,42.6826,42.6796,42.6796
23601,1002,3,396,35.5886,0.112208,40.1771,45.5056,45.5027,45.5027
23601,1002,3,489,2.35024,0.0190362,40.1771,45.5056,45.5027,45.5027
23601,1002,3,301,2.23834,0.0191129,40.1771,45.5056,45.5027,45.5027
23860,1002,4,302,26.1611,0.152536,41.4925,46.1814,46.1786,46.1786
23860,1002,4,213,7.2311,0.0586326,41.4925,46.1814,46.1786,46.1786
23860,1002,4,398,4.11253,0.0302494,41.4925,46.1814,46.1786,46.1786
23860,1002,4,303,3.98777,0.0334427,41.4925,46.1814,46.1786,46.1786
23909,1002,4,50,14.4631,0.413084,31.8016,44.6329,44.63,44.63
23909,1002,4,112,11.6646,0.123834,31.8016,44.6329,44.63,44.63
23909,1002,4,14,3.65464,0.0337356,31.8016,44.6329,44.63,44.63
23909,1002,4,12,2.01919,0.0169472,31.8016,44.6329,44.63,44.63
23964,1002,3,132,21.7644,231.055,33.8965,49.9005,49.8979,49.8979
23964,1002,3,402,6.93154,0.0492771,33.8965,49.9005,49.8979,49.8979
23964,1002,3,216,5.20053,0.0421482,33.8965,49.9005,49.8979,49.8979
24122,1002,4,116,19.2743,0.694549,43.4428,50.7533,50.7507,50.7507
24122,1002,4,381,17.7994,157.833,43.4428,50.7533,50.7507,50.7507
24122,1002,4,117,4.07789,0.0422625,43.4428,50.7533,50.7507,50.7507
24122,1002,4,474,2.29117,0.019546,43.4428,50.7533,50.7507,50.7507
24162,1002,4,482,21.696,0.18383,42.3997,47.3596,47.3568,47.3568
24162,1002,4,481,15.9586,0.150261,42.3997,47.3596,47.3568,47.3568
24162,1002,4,389,3.60767,0.0314405,42.3997,47.3596,47.3568,47.3568
24162,1002,4,563,1.1375,0.00953794,42.3997,47.3596,47.3568,47.3568
24264,1002,4,533,27.6609,0.370719,38.0392,43.1828,43.1798,43.1798
24264,1002,4,532,6.55162,0.0892277,38.0392,43.1828,43.1798,43.1798
24264,1002,4,348,2.23456,0.0187647,38.0392,43.1828,43.1798,43.1798
24264,1002,4,531,1.59211,0.0279942,38.0392,43.1828,43.1798,43.1798
24559,1002,4,12,19.9993,0.229926,29.7872,40.6585,40.6553,40.6553
24559,1002,4,11,4.8286,0.0355699,29.7872,40.6585,40.6553,40.6553
24559,1002,4,48,3.64507,0.0316333,29.7872,40.6585,40.6553,40.6553
24559,1002,4,47,1.31421,0.0111185,29.7872,40.6585,40.6553,40.6553
24625,1002,5,118,18.5953,0.16977,36.0425,46.134,46.1312,46.1312
24625,1002,5,385,8.80506,0.061037,36.0425,46.134,46.1312,46.1312
24625,1002,5,478,4.05917,0.0348523,36.0425,46.134,46.1312,46.1312
24625,1002,5,120,3.50124,0.0289734,36.0425,46.134,46.1312,46.1312
24625,1002,5,290,1.08169,0.0090218,36.0425,46.134,46.1312,46.1312
24628,1002,5,281,23.0045,0.169,36.1634,50.0555,50.0529,50.0529
24628,1002,5,194,8.08145,0.0679044,36.1634,50.0555,50.0529,50.0529
24628,1002,5,374,2.01705,0.0164761,36.1634,50.0555,50.0529,50.0529
24628,1002,5,193,1.9637,0.0159642,36.1634,50.0555,50.0529,50.0529
24628,1002,5,467,1.0967,0.00900282,36.1634,50.0555,50.0529,50.0529
24671,1002,6,573,27.7525,365.839,39.5901,43.2928,43.2898,43.2898
24671,1002,6,491,4.86903,0.0347311,39.5901,43.2928,43.2898,43.2898
24671,1002,6,572,3.02566,0.0296164,39.5901,43.2928,43.2898,43.2898
24671,1002,6,490,1.71395,0.013834,39.5901,43.2928,43.2898,43.2898
24671,1002,6,571,1.13479,0.00948929,39.5901,43.2928,43.2898,43.2898
24671,1002,6,398,1.09416,0.00919934,39.5901,43.2928,43.2898,43.2898
24706,1002,3,570,25.7173,339.381,38.2464,49.7925,49.7899,49.7899
24706,1002,3,569,7.74909,0.0747327,38.2464,49.7925,49.7899,49.7899
24706,1002,3,627,4.78006,1.09933,38.2464,49.7925,49.7899,49.7899
24742,1002,4,472,18.6386,0.240039,40.7445,47.5681,47.5653,47.5653
24742,1002,4,379,17.5917,1.02344,40.7445,47.5681,47.5653,47.5653
24742,1002,4,284,2.67472,0.0215523,40.7445,47.5681,47.5653,47.5653
24742,1002,4,281,1.83945,0.0156932,40.7445,47.5681,47.5653,47.5653
24752,1002,3,258,18.3495,0.422761,26.126,42.3902,42.3871,42.3871
24752,1002,3,172,6.15395,0.0471092,26.126,42.3902,42.3871,42.3871
24752,1002,3,171,1.62246,0.0136612,26.126,42.3902,42.3871,42.3871
24757,1002,3,374,12.2568,0.0823741,30.2028,49.4512,49.4486,49.4486
24757,1002,3,281,9.02028,0.0841176,30.2028,49.4512,49.4486,49.4486
24757,1002,3,194,8.9257,0.0523511,30.2028,49.4512,49.4486,49.4486
24858,1002,6,239,27.3695,407.431,42.0856,52.4016,52.3991,52.3991
24858,1002,6,330,5.88121,0.0524118,42.0856,52.4016,52.3991,52.3991
24858,1002,6,424,3.97033,0.0362339,42.0856,52.4016,52.3991,52.3991
24858,1002,6,238,1.96716,0.0155096,42.0856,52.4016,52.3991,52.3991
24858,1002,6,70,1.66558,0.013008,42.0856,52.4016,52.3991,52.3991
24858,1002,6,152,1.23185,0.0101956,42.0856,52.4016,52.3991,52.3991
24930,1002,4,15,22.2996,0.164072,36.8331,42.6178,42.6147,42.6147
24930,1002,4,59,8.41939,0.0898104,36.8331,42.6178,42.6147,42.6147
24930,1002,4,16,5.01193,0.0495705,36.8331,42.6178,42.6147,42.6147
24930,1002,4,1,1.10223,0.00893218,36.8331,42.6178,42.6147,42.6147
25090,1002,6,264,32.8669,1080.55,41.8534,50.4743,50.4717,50.4717
25090,1002,6,263,2.83625,0.0244351,41.8534,50.4743,50.4717,50.4717
25090,1002,6,176,2.1458,0.0179149,41.8534,50.4743,50.4717,50.4717
25090,1002,6,262,1.48122,0.0123369,41.8534,50.4743,50.4717,50.4717
25090,1002,6,93,1.4728,0.0122016,41.8534,50.4743,50.4717,50.4717
25090,1002,6,177,1.05047,0.00873796,41.8534,50.4743,50.4717,50.4717
25202,1002,3,118,26.4283,0.14721,40.373,45.5924,45.5896,45.5896
25202,1002,3,201,8.09591,0.0740608,40.373,45.5924,45.5896,45.5896
25202,1002,3,200,5.84879,0.060096,40.373,45.5924,45.5896,45.5896
25359,1002,3,361,27.3446,361.263,44.5597,48.7948,48.7921,48.7921
25359,1002,3,267,11.8179,0.100317,44.5597,48.7948,48.7921,48.7921
25359,1002,3,359,5.39722,0.0548605,44.5597,48.7948,48.7921,48.7921
25387,1002,5,279,34.956,608.807,42.584,49.5623,49.5596,49.5596
25387,1002,5,191,3.75995,0.0414271,42.584,49.5623,49.5596,49.5596
25387,1002,5,11,1.55613,0.0135812,42.584,49.5623,49.5596,49.5596
25387,1002,5,280,1.21499,0.00954818,42.584,49.5623,49.5596,49.5596
25387,1002,5,192,1.09697,0.00905834,42.584,49.5623,49.5596,49.5596
25434,1002,7,612,10.9456,0.0831683,30.8318,45.3045,45.3016,45.3016
25434,1002,7,614,8.55899,0.0962182,30.8318,45.3045,45.3016,45.3016
25434,1002,7,554,3.76312,0.0313458,30.8318,45.3045,45.3016,45.3016
25434,1002,7,555,2.66365,2.09433,30.8318,45.3045,45.3016,45.3016
25434,1002,7,553,1.95491,0.0155692,30.8318,45.3045,45.3016,45.3016
25434,1002,7,611,1.51227,0.0126882,30.8318,45.3045,45.3016,45.3016
25434,1002,7,471,1.43325,0.0114275,30.8318,45.3045,45.3016,45.3016
25447,1002,3,164,15.0155,0.15289,30.4879,49.6072,49.6046,49.6046
25447,1002,3,84,13.9356,0.214941,30.4879,49.6072,49.6046,49.6046
25447,1002,3,250,1.53687,0.0127002,30.4879,49.6072,49.6046,49.6046
25838,1002,5,489,13.8292,0.151219,27.5925,46.9448,46.942,46.942
25838,1002,5,570,4.8148,0.0368277,27.5925,46.9448,46.942,46.942
25838,1002,5,488,4.40403,0.0366006,27.5925,46.9448,46.942,46.942
25838,1002,5,625,3.46967,0.0279851,27.5925,46.9448,46.942,46.942
25838,1002,5,569,1.07479,0.00903304,27.5925,46.9448,46.942,46.942
25844,1002,3,6,14.4433,0.0684452,31.4018,46.3885,46.3857,46.3857
25844,1002,3,29,8.85061,0.113848,31.4018,46.3885,46.3857,46.3857
25844,1002,3,4,8.1079,0.0709685,31.4018,46.3885,46.3857,46.3857
26013,1002,3,614,27.1645,353.496,38.8208,47.3982,47.3955,47.3955
26013,1002,3,612,8.95766,0.0916882,38.8208,47.3982,47.3955,47.3955
26013,1002,3,615,2.69863,0.0222292,38.8208,47.3982,47.3955,47.3955
26207,1002,6,52,22.1226,0.202023,41.7824,47.7081,47.7054,47.7054
26207,1002,6,53,14.0118,0.135207,41.7824,47.7081,47.7054,47.7054
26207,1002,6,285,1.57177,0.0139559,41.7824,47.7081,47.7054,47.7054
26207,1002,6,283,1.4126,0.0126443,41.7824,47.7081,47.7054,47.7054
26207,1002,6,114,1.34455,0.0115677,41.7824,47.7081,47.7054,47.7054
26207,1002,6,51,1.31908,0.0109265,41.7824,47.7081,47.7054,47.7054
26302,1002,4,362,17.1792,3.46097,33.2388,42.1254,42.1222,42.1222
26302,1002,4,268,10.7955,68.7485,33.2388,42.1254,42.1222,42.1222
26302,1002,4,180,3.00678,0.0251437,33.2388,42.1254,42.1222,42.1222
26302,1002,4,267,2.25728,0.0185193,33.2388,42.1254,42.1222,42.1222
26336,1002,7,358,17.0037,0.149924,34.362,44.0288,44.0258,44.0258
26336,1002,7,356,9.07674,0.0967435,34.362,44.0288,44.0258,44.0258
26336,1002,7,179,2.03492,0.0185716,34.362,44.0288,44.0258,44.0258
26336,1002,7,36,1.97659,0.0154042,34.362,44.0288,44.0258,44.0258
26336,1002,7,265,1.68662,0.01381,34.362,44.0288,44.0258,44.0258
26336,1002,7,452,1.41627,0.0106773,34.362,44.0288,44.0258,44.0258
26336,1002,7,357,1.16709,0.00950526,34.362,44.0288,44.0258,44.0258
26405,1002,4,15,12.7246,0.125893,29.352,45.7799,45.777,45.777
26405,1002,4,133,12.4712,0.0862342,29.352,45.7799,45.777,45.777
26405,1002,4,62,2.22959,0.0184203,29.352,45.7799,45.777,45.777
26405,1002,4,17,1.92662,0.0157875,29.352,45.7799,45.777,45.777
26499,1002,4,276,20.2174,0.099885,32.7166,40.7873,40.7841,40.7841
26499,1002,4,369,9.32202,0.114099,32.7166,40.7873,40.7841,40.7841
26499,1002,4,547,2.13927,0.018386,32.7166,40.7873,40.7841,40.7841
26499,1002,4,368,1.03797,0.00875738,32.7166,40.7873,40.7841,40.7841
26620,1002,4,258,30.6078,0.0559156,38.7764,46.4261,46.4233,46.4233
26620,1002,4,91,5.56623,0.0491812,38.7764,46.4261,46.4233,46.4233
26620,1002,4,171,1.3765,0.0120082,38.7764,46.4261,46.4233,46.4233
26620,1002,4,90,1.22587,0.0102975,38.7764,46.4261,46.4233,46.4233
26663,1002,5,262,15.4457,0.145155,36.9102,47.2515,47.2487,47.2487
26663,1002,5,607,12.6103,0.091104,36.9102,47.2515,47.2487,47.2487
26663,1002,5,354,3.85713,0.0303129,36.9102,47.2515,47.2487,47.2487
26663,1002,5,449,3.17388,0.0266451,36.9102,47.2515,47.2487,47.2487
26663,1002,5,606,1.82324,0.0152764,36.9102,47.2515,47.2487,47.2487
26747,1002,3,92,21.2528,0.364139,24.177,45.4471,45.4442,45.4442
26747,1002,3,173,1.59732,0.0134497,24.177,45.4471,45.4442,45.4442
26747,1002,3,172,1.32685,0.0110374,24.177,45.4471,45.4442,45.4442
26778,1002,6,387,15.5789,0.161277,34.5157,47.5155,47.5127,47.5127
26778,1002,6,481,8.65691,0.0736929,34.5157,47.5155,47.5127,47.5127
26778,1002,6,290,4.28242,0.0319161,34.5157,47.5155,47.5127,47.5127
26778,1002,6,386,3.03984,0.0258299,34.5157,47.5155,47.5127,47.5127
26778,1002,6,385,1.63678,0.0149922,34.5157,47.5155,47.5127,47.5127
26778,1002,6,292,1.32085,0.0112057,34.5157,47.5155,47.5127,47.5127
26781,1002,5,279,16.7391,0.50786,41.9114,49.9166,49.914,49.914
26781,1002,5,192,10.8633,0.14352,41.9114,49.9166,49.914,49.914
26781,1002,5,191,10.7411,1.33848,41.9114,49.9166,49.914,49.914
26781,1002,5,278,2.43051,0.0198357,41.9114,49.9166,49.914,49.914
26781,1002,5,372,1.1374,0.00963524,41.9114,49.9166,49.914,49.914
26809,1002,3,106,37.1407,693.19,44.1366,49.2891,49.2864,49.2864
26809,1002,3,105,5.78795,0.0473429,44.1366,49.2891,49.2864,49.2864
26809,1002,3,275,1.20798,0.0105842,44.1366,49.2891,49.2864,49.2864
26844,1002,4,83,22.4238,0.615398,39.2937,47.7807,47.7779,47.7779
26844,1002,4,248,9.5489,0.0657105,39.2937,47.7807,47.7779,47.7779
26844,1002,4,163,6.16446,0.0507383,39.2937,47.7807,47.7779,47.7779
26844,1002,4,84,1.15661,0.0100143,39.2937,47.7807,47.7779,47.7779
26926,1002,4,16,15.2252,0.160145,31.1009,42.6736,42.6705,42.6705
26926,1002,4,15,10.7214,0.0947967,31.1009,42.6736,42.6705,42.6705
26926,1002,4,0,2.72083,0.0225096,31.1009,42.6736,42.6705,42.6705
26926,1002,4,60,2.43348,0.0192687,31.1009,42.6736,42.6705,42.6705
27019,1002,4,259,25.1219,303.225,43.4223,50.2552,50.2526,50.2526
27019,1002,4,172,15.2673,0.10914,43.4223,50.2552,50.2526,50.2526
27019,1002,4,535,1.88069,0.0164098,43.4223,50.2552,50.2526,50.2526
27019,1002,4,447,1.15248,0.00976023,43.4223,50.2552,50.2526,50.2526
27068,1002,5,23,32.8828,565.296,40.0832,45.744,45.7411,45.7411
27068,1002,5,146,2.22901,0.0183793,40.0832,45.744,45.7411,45.7411
27068,1002,5,20,2.07518,0.0173012,40.0832,45.744,45.7411,45.7411
27068,1002,5,68,1.68777,0.0145109,40.0832,45.744,45.7411,45.7411
27068,1002,5,321,1.20852,0.0096142,40.0832,45.744,45.7411,45.7411
27125,1002,4,241,23.2522,287.874,39.0605,50.2131,50.2105,50.2105
27125,1002,4,76,12.5661,0.182151,39.0605,50.2131,50.2105,50.2105
27125,1002,4,513,2.00712,0.0150977,39.0605,50.2131,50.2105,50.2105
27125,1002,4,155,1.23508,0.0103055,39.0605,50.2131,50.2105,50.2105
27134,1002,5,52,19.9556,0.168178,32.7806,48.8909,48.8882,48.8882
27134,1002,5,381,3.92742,0.0313358,32.7806,48.8909,48.8882,48.8882
27134,1002,5,194,3.5235,0.0278192,32.7806,48.8909,48.8882,48.8882
27134,1002,5,112,2.96719,0.0228789,32.7806,48.8909,48.8882,48.8882
27134,1002,5,114,2.40686,0.0214464,32.7806,48.8909,48.8882,48.8882
27144,1002,5,186,17.9054,0.21389,35.2083,43.0508,43.0478,43.0478
27144,1002,5,274,8.35452,0.0715707,35.2083,43.0508,43.0478,43.0478
27144,1002,5,104,3.50069,0.0314556,35.2083,43.0508,43.0478,43.0478
27144,1002,5,8,2.75352,0.0232126,35.2083,43.0508,43.0478,43.0478
27144,1002,5,42,2.6942,0.0227551,35.2083,43.0508,43.0478,43.0478
27163,1002,4,109,15.485,0.205843,31.4332,40.1504,40.1471,40.1471
27163,1002,4,48,7.37806,0.0708925,31.4332,40.1504,40.1471,40.1471
27163,1002,4,110,4.74094,0.0375209,31.4332,40.1504,40.1471,40.1471
27163,1002,4,279,3.82919,0.0299029,31.4332,40.1504,40.1471,40.1471
27245,1002,3,122,25.3618,0.0880598,29.9091,48.2552,48.2525,48.2525
27245,1002,3,206,2.84809,0.0295727,29.9091,48.2552,48.2525,48.2525
27245,1002,3,295,1.69917,0.014346,29.9091,48.2552,48.2525,48.2525
27302,1002,5,444,23.8606,0.212407,35.2163,42.8207,42.8177,42.8177
27302,1002,5,255,6.18481,0.0435625,35.2163,42.8207,42.8177,42.8177
27302,1002,5,533,2.48233,0.0192375,35.2163,42.8207,42.8177,42.8177
27302,1002,5,532,1.4598,0.0119824,35.2163,42.8207,42.8177,42.8177
27302,1002,5,346,1.2288,0.010855,35.2163,42.8207,42.8177,42.8177
27314,1002,5,58,32.0214,508.767,39.1499,46.9821,46.9793,46.9793
27314,1002,5,17,2.05583,0.0165678,39.1499,46.9821,46.9793,46.9793
27314,1002,5,136,1.95002,0.0167605,39.1499,46.9821,46.9793,46.9793
27314,1002,5,61,1.92549,0.0157801,39.1499,46.9821,46.9793,46.9793
27314,1002,5,15,1.19718,0.0106931,39.1499,46.9821,46.9793,46.9793
27377,1002,8,194,20.0409,1.25034,39.4514,41.4848,41.4816,41.4816
27377,1002,8,282,7.07053,0.0670832,39.4514,41.4848,41.4816,41.4816
27377,1002,8,193,3.63076,0.0335232,39.4514,41.4848,41.4816,41.4816
27377,1002,8,281,2.95383,0.0231157,39.4514,41.4848,41.4816,41.4816
27377,1002,8,191,2.11544,0.0171852,39.4514,41.4848,41.4816,41.4816
27377,1002,8,190,1.30692,0.0102276,39.4514,41.4848,41.4816,41.4816
27377,1002,8,279,1.22325,0.0101267,39.4514,41.4848,41.4816,41.4816
27377,1002,8,112,1.1098,0.00934724,39.4514,41.4848,41.4816,41.4816
27610,1002,5,173,18.5636,0.219223,45.4109,48.9967,48.994,48.994
27610,1002,5,260,11.3406,0.0847978,45.4109,48.9967,48.994,48.994
27610,1002,5,353,9.00572,0.21584,45.4109,48.9967,48.994,48.994
27610,1002,5,91,3.40725,0.0291887,45.4109,48.9967,48.994,48.994
27610,1002,5,92,3.09366,0.0260857,45.4109,48.9967,48.994,48.994
27642,1002,3,122,26.4963,0.154274,33.7259,45.4535,45.4506,45.4506
27642,1002,3,294,4.20437,0.0380949,33.7259,45.4535,45.4506,45.4506
27642,1002,3,386,3.0252,0.0267088,33.7259,45.4535,45.4506,45.4506
27703,1002,4,120,29.3874,0.129794,35.0857,42.6917,42.6886,42.6886
27703,1002,4,200,3.00043,0.0250964,35.0857,42.6917,42.6886,42.6886
27703,1002,4,386,1.44754,0.0122793,35.0857,42.6917,42.6886,42.6886
27703,1002,4,202,1.25032,0.0101048,35.0857,42.6917,42.6886,42.6886
27710,1002,4,385,26.5409,349.022,43.2493,50.2904,50.2878,50.2878
27710,1002,4,291,13.363,0.103539,43.2493,50.2904,50.2878,50.2878
27710,1002,4,478,1.90335,0.0143685,43.2493,50.2904,50.2878,50.2878
27710,1002,4,477,1.44206,0.0120527,43.2493,50.2904,50.2878,50.2878
27749,1002,5,461,13.974,0.219506,33.2767,40.1082,40.1049,40.1049
27749,1002,5,368,12.2417,0.0909723,33.2767,40.1082,40.1049,40.1049
27749,1002,5,367,2.83951,0.024281,33.2767,40.1082,40.1049,40.1049
27749,1002,5,544,2.71615,0.0211627,33.2767,40.1082,40.1049,40.1049
27749,1002,5,545,1.50539,0.011566,33.2767,40.1082,40.1049,40.1049
27751,1002,5,83,22.1677,254.47,45.0898,49.4579,49.4553,49.4553
27751,1002,5,162,12.772,0.0620677,45.0898,49.4579,49.4553,49.4553
27751,1002,5,82,5.72289,0.0450446,45.0898,49.4579,49.4553,49.4553
27751,1002,5,163,3.01285,0.0274799,45.0898,49.4579,49.4553,49.4553
27751,1002,5,164,1.41436,0.0119976,45.0898,49.4579,49.4553,49.4553
27838,1002,4,96,16.3788,0.260031,43.181,50.0108,50.0082,50.0082
27838,1002,4,36,14.1963,0.109752,43.181,50.0108,50.0082,50.0082
27838,1002,4,97,6.38465,0.0579951,43.181,50.0108,50.0082,50.0082
27838,1002,4,177,6.22131,0.0571151,43.181,50.0108,50.0082,50.0082
27843,1002,5,132,20.3678,0.301057,42.5954,47.569,47.5662,47.5662
27843,1002,5,216,13.9856,0.128976,42.5954,47.569,47.5662,47.5662
27843,1002,5,305,4.45546,0.041047,42.5954,47.569,47.5662,47.5662
27843,1002,5,134,2.28565,0.0436772,42.5954,47.569,47.5662,47.5662
27843,1002,5,217,1.50085,0.0124643,42.5954,47.569,47.5662,47.5662
28000,1002,3,450,26.4206,336.622,29.1679,45.6132,45.6103,45.6103
28000,1002,3,607,1.49866,0.0124998,29.1679,45.6132,45.6103,45.6103
28000,1002,3,449,1.24855,0.010434,29.1679,45.6132,45.6103,45.6103
28294,1002,7,347,17.2052,0.0756271,45.0896,50.695,50.6925,50.6925
28294,1002,7,254,11.8916,0.212829,45.0896,50.695,50.6925,50.6925
28294,1002,7,255,5.88239,0.0597677,45.0896,50.695,50.6925,50.6925
28294,1002,7,531,5.77499,0.0404721,45.0896,50.695,50.6925,50.6925
28294,1002,7,253,2.00022,0.0167152,45.0896,50.695,50.6925,50.6925
28294,1002,7,168,1.18046,0.00968022,45.0896,50.695,50.6925,50.6925
28294,1002,7,442,1.15477,0.00977647,45.0896,50.695,50.6925,50.6925
28346,1002,3,557,24.9049,307.151,35.0654,46.8243,46.8215,46.8215
28346,1002,3,556,6.13568,0.0478015,35.0654,46.8243,46.8215,46.8215
28346,1002,3,613,4.02489,0.0343174,35.0654,46.8243,46.8215,46.8215
28581,1002,7,130,16.8493,0.125752,36.1577,42.6803,42.6772,42.6772
28581,1002,7,303,5.88319,0.0524421,36.1577,42.6803,42.6772,42.6772
28581,1002,7,573,4.19727,0.0362821,36.1577,42.6803,42.6772,42.6772
28581,1002,7,213,3.05302,0.0240264,36.1577,42.6803,42.6772,42.6772
28581,1002,7,574,2.9991,0.0242007,36.1577,42.6803,42.6772,42.6772
28581,1002,7,129,1.82639,0.0154187,36.1577,42.6803,42.6772,42.6772
28581,1002,7,214,1.34947,0.0115926,36.1577,42.6803,42.6772,42.6772
28620,1002,5,131,20.8312,223.809,43.9431,49.7911,49.7884,49.7884
28620,1002,5,215,13.2294,0.0802032,43.9431,49.7911,49.7884,49.7884
28620,1002,5,133,5.68687,0.0506102,43.9431,49.7911,49.7884,49.7884
28620,1002,5,492,3.13476,0.0271932,43.9431,49.7911,49.7884,49.7884
28620,1002,5,214,1.06083,0.00905569,43.9431,49.7911,49.7884,49.7884
28639,1002,6,110,16.1578,0.128159,40.4885,44.8038,44.8009,44.8009
28639,1002,6,109,13.8393,0.134731,40.4885,44.8038,44.8009,44.8009
28639,1002,6,191,5.26457,0.0431772,40.4885,44.8038,44.8009,44.8009
28639,1002,6,277,2.73568,0.0226725,40.4885,44.8038,44.8009,44.8009
28639,1002,6,12,1.25508,0.0103835,40.4885,44.8038,44.8009,44.8009
28639,1002,6,47,1.23606,0.0101252,40.4885,44.8038,44.8009,44.8009
28664,1002,3,479,30.4043,444.356,45.0387,48.4073,48.4046,48.4046
28664,1002,3,386,10.5553,0.101024,45.0387,48.4073,48.4046,48.4046
28664,1002,3,387,4.07917,0.0308267,45.0387,48.4073,48.4046,48.4046
28668,1002,4,197,25.6103,0.162965,40.1464,44.4415,44.4386,44.4386
28668,1002,4,285,12.3258,0.0967108,40.1464,44.4415,44.4386,44.4386
28668,1002,4,114,1.11959,0.00929767,40.1464,44.4415,44.4386,44.4386
28668,1002,4,379,1.09072,0.00917493,40.1464,44.4415,44.4386,44.4386
28671,1002,3,128,30.3065,0.445929,36.0492,42.2452,42.2421,42.2421
28671,1002,3,129,3.81531,0.0327915,36.0492,42.2452,42.2421,42.2421
28671,1002,3,212,1.92739,0.0163161,36.0492,42.2452,42.2421,42.2421
28713,1002,5,298,18.1885,0.170854,38.5128,45.4055,45.4027,45.4027
28713,1002,5,487,11.584,0.121642,38.5128,45.4055,45.4027,45.4027
28713,1002,5,486,5.6174,0.0481642,38.5128,45.4055,45.4027,45.4027
28713,1002,5,485,1.59425,0.0156291,38.5128,45.4055,45.4027,45.4027
28713,1002,5,297,1.52867,0.0132502,38.5128,45.4055,45.4027,45.4027
28856,1002,3,380,20.0296,1.24311,36.4345,41.9921,41.9889,41.9889
28856,1002,3,284,14.8246,0.0998488,36.4345,41.9921,41.9889,41.9889
28856,1002,3,285,1.58036,0.0134145,36.4345,41.9921,41.9889,41.9889
28862,1002,6,319,29.0534,0.336824,38.7613,48.0824,48.0797,48.0797
28862,1002,6,316,2.6523,0.0206983,38.7613,48.0824,48.0797,48.0797
28862,1002,6,318,2.02651,0.0165928,38.7613,48.0824,48.0797,48.0797
