77067,1002,316,1.85956
77067,1002,317,1.6779
77067,1002,408,4.78509
77067,1002,579,1.30471
77067,1002,581,2.60673
77271,1002,86,29.9404
77271,1002,165,1.84843
77271,1002,166,1.34299
77271,1002,167,1.23341
77271,1002,252,6.3306
77271,1002,1260,1.22508
77361,1002,10,37.5048
77361,1002,41,2.11257
77361,1002,184,1.84533
77452,1002,122,26.0518
77452,1002,204,1.38478
77452,1002,293,1.12725
77452,1002,389,4.01958
77452,1002,558,3.89074
77453,1002,204,1.17164
77453,1002,207,0.864282
77453,1002,294,10.3472
77453,1002,389,13.0743
77453,1002,390,15.6801
77488,1002,173,1.58235
77488,1002,353,1.01001
77488,1002,447,36.194
77488,1002,653,4.96015
77488,1002,1319,1.07515
77498,1002,196,1.2974
77498,1002,284,19.1273
77498,1002,379,0.1496
77498,1002,379,14.3942
77498,1002,381,0.896615
77498,1002,472,2.30299
77498,1002,1015,1.82049
77537,1002,13,1.05456
77537,1002,52,2.40755
77537,1002,53,23.8373
77537,1002,381,7.4253
77537,1002,474,3.06694
77583,1002,75,3.63785
77583,1002,76,0.404028
77583,1002,76,21.5464
77583,1002,158,4.92989
77609,1002,4,36.9109
77609,1002,152,2.18894
77653,1002,32,9.27494
77653,1002,84,16.1118
77653,1002,85,13.9625
77678,1002,378,2.3201
77678,1002,379,8.16766
77678,1002,471,18.6435
77739,1002,54,22.2657
77739,1002,123,6.73813
77739,1002,124,2.8713
77739,1002,480,3.72923
77740,1002,116,26.5244
77740,1002,198,1.66473
77740,1002,199,13.2827
77745,1002,14,4.62914
77745,1002,51,1.21796
77745,1002,52,21.9162
77745,1002,114,14.331
77769,1002,120,15.1988
77769,1002,121,15.7991
77769,1002,290,3.72764
77769,1002,292,1.06365
77769,1002,387,0.920136
77771,1002,105,3.0124
77771,1002,187,0.087228
77771,1002,187,1.48565
77771,1002,273,6.30105
77771,1002,274,7.71537
77771,1002,368,22.6893
77793,1002,8,0.170989
77793,1002,8,38.6386
77793,1002,100,1.08941
77833,1002,446,31.5266
77833,1002,534,2.39021
77833,1002,603,1.18959
77833,1002,652,2.0401
77833,1002,653,1.73371
77962,1002,217,6.37735
77962,1002,352,0.12204
77962,1002,352,16.6012
77962,1002,446,6.23506
77962,1002,529,1.32062
77962,1002,533,1.51903
77962,1002,576,1.20489
77968,1002,35,41.7836
77968,1002,176,2.41279
78042,1002,94,27.5378
78042,1002,95,4.78241
78042,1002,175,2.8918
78042,1002,175,0.113582
78083,1002,84,0.907372
78083,1002,164,26.6936
78083,1002,249,14.5806
78083,1002,250,4.57312
78166,1002,38,3.41177
78166,1002,39,32.0365
78166,1002,100,4.08094
78189,1002,13,20.2741
78189,1002,49,2.5296
78189,1002,50,2.10118
78189,1002,194,8.37238
78206,1002,212,20.0281
78216,1002,132,22.9487
78216,1002,216,0.512577
78216,1002,216,9.60014
78216,1002,306,2.64085
78216,1002,401,1.26039
78217,1002,88,1.0299
78217,1002,168,1.59465
78217,1002,253,1.70519
78217,1002,345,1.04732
78217,1002,346,0.794082
78217,1002,347,9.16851
78217,1002,348,7.28333
78217,1002,442,18.0647
78217,1002,531,1.35697
78335,1002,166,4.17746
78335,1002,167,2.04821
78335,1002,347,10.7921
78335,1002,349,5.32029
78335,1002,443,2.17966
78335,1002,532,19.7346
78349,1002,251,0.995899
78349,1002,252,0.945394
78349,1002,254,1.21543
78349,1002,347,1.79563
78349,1002,440,2.93804
78349,1002,440,0.562709
78349,1002,442,19.9917
78349,1002,443,2.69162
78349,1002,531,4.86227
78393,1002,435,2.85911
78393,1002,436,25.0903
78393,1002,518,1.16401
78393,1002,522,1.27733
78393,1002,523,1.21461
78397,1002,392,1.1748
78397,1002,392,0.122332
78397,1002,484,1.13696
78397,1002,486,2.85883
78397,1002,487,30.9612
78397,1002,564,1.2384
78397,1002,628,1.29567
78430,1002,131,25.532
78430,1002,132,4.22047
78430,1002,306,2.38542
78460,1002,130,20.484
78460,1002,213,2.84411
78460,1002,214,3.80836
78460,1002,635,4.79955
78609,1002,264,2.12918
78609,1002,265,27.6136
78609,1002,357,7.98251
78652,1002,8,31.5151
78652,1002,9,3.02258
78652,1002,37,1.53667
78652,1002,39,2.94022
78780,1002,43,1.23929
78780,1002,105,5.56284
78780,1002,106,1.07379
78780,1002,186,1.18041
78780,1002,187,2.29044
78780,1002,188,11.2232
78780,1002,274,2.54193
78780,1002,275,2.16478
78780,1002,276,3.55633
78858,1002,111,35.3737
78858,1002,281,1.21008
78858,1002,468,2.63848
78896,1002,7,1.29137
78896,1002,8,1.73771
78896,1002,37,26.5909
78968,1002,347,3.02439
78968,1002,596,23.7548
79063,1002,264,1.52378
79063,1002,265,1.44764
79063,1002,357,7.12806
79063,1002,358,28.6102
79063,1002,451,1.36875
79117,1002,12,6.47008
79117,1002,13,6.70087
79117,1002,13,0.680413
79117,1002,277,1.0643
79129,1002,128,26.2238
79129,1002,129,1.18142
79129,1002,212,3.4285
79129,1002,213,1.01219
79155,1002,161,1.36491
79155,1002,162,4.36425
79155,1002,250,4.87174
79155,1002,337,4.69293
79155,1002,341,2.45968
79155,1002,342,23.7259
79242,1002,100,5.23328
79242,1002,182,4.22082
79242,1002,182,0.549679
79242,1002,270,26.6705
79242,1002,271,2.03061
79242,1002,364,1.24009
79336,1002,91,20.0164
79336,1002,171,1.24174
79336,1002,255,1.01497
79336,1002,258,1.71512
79372,1002,116,1.67909
79372,1002,290,3.44164
79372,1002,291,7.49923
79372,1002,478,7.13594
79372,1002,479,1.57482
79372,1002,559,0.288497
79372,1002,559,18.1249
79372,1002,560,1.30959
79375,1002,45,1.36954
79375,1002,46,13.683
79375,1002,47,2.65308
79432,1002,444,12.1443
79432,1002,531,2.99148
79432,1002,532,0.365434
79432,1002,532,11.7827
79432,1002,533,8.1114
79432,1002,602,3.2132
79454,1002,82,2.21801
79454,1002,83,9.75177
79454,1002,162,1.42734
79454,1002,163,14.4534
79454,1002,688,1.38728
79454,1002,725,1.13023
79454,1002,1335,2.81459
79585,1002,52,8.6863
79585,1002,114,6.39532
79585,1002,115,16.3171
79585,1002,117,1.3604
79585,1002,197,5.34238
79585,1002,198,1.65256
79642,1002,278,13.3902
79642,1002,278,1.01148
79642,1002,367,2.18566
79642,1002,370,16.4958
79642,1002,371,9.14553
79642,1002,464,1.32357
79656,1002,125,1.66486
79656,1002,299,1.07984
79656,1002,395,1.2723
79656,1002,396,5.99479
79656,1002,488,1.12968
79656,1002,489,0.621908
79656,1002,489,19.9209
79656,1002,571,2.32693
79656,1002,571,0.121648
79656,1002,624,1.39055
79656,1002,627,1.17466
79672,1002,55,18.6814
79672,1002,1113,2.10552
79672,1002,1270,5.34252
79874,1002,69,14.006
79874,1002,71,1.17993
79874,1002,147,25.3994
79886,1002,271,10.5394
79886,1002,272,0.096845
79886,1002,272,11.7197
79886,1002,543,1.35251
79970,1002,244,0.96383
79970,1002,336,4.99518
79970,1002,428,1.43909
79970,1002,430,0.782715
79970,1002,430,27.0451
80001,1002,192,7.1957
80001,1002,193,14.801
80001,1002,279,1.04528
80001,1002,280,0.921433
80001,1002,280,16.0273
80035,1002,99,13.416
80035,1002,179,25.3103
80035,1002,265,1.04822
80035,1002,266,6.1587
80049,1002,12,18.0441
80049,1002,13,3.46203
80049,1002,48,3.41075
80049,1002,49,2.80795
80049,1002,192,1.41557
80049,1002,282,2.70877
80049,1002,374,1.10042
80050,1002,94,2.40622
80050,1002,95,10.0908
80050,1002,175,7.55286
80050,1002,261,9.34223
80050,1002,262,9.03084
80050,1002,448,2.03062
80077,1002,52,5.23487
80077,1002,115,16.6927
80077,1002,197,17.8527
80077,1002,198,3.09882
80123,1002,11,23.1622
80123,1002,12,0.118795
80123,1002,12,19.2802
80123,1002,46,1.06569
80123,1002,48,2.40485
80123,1002,49,2.34118
80123,1002,108,1.02311
80159,1002,53,30.3534
80159,1002,115,0.890975
80159,1002,198,2.81719
80159,1002,287,1.84266
80190,1002,44,2.0094
80190,1002,45,30.5448
80190,1002,106,1.36201
80210,1002,8,3.89066
80210,1002,9,3.6496
80210,1002,10,16.159
80210,1002,40,5.06297
80210,1002,182,1.88428
80210,1002,268,2.11378
80210,1002,270,1.22365
80231,1002,9,0.234232
80231,1002,9,5.35083
80231,1002,38,3.23113
80231,1002,38,1.66539
80231,1002,99,16.6836
80231,1002,100,13.103
80304,1002,9,5.21406
80304,1002,39,6.63621
80304,1002,40,11.2825
80304,1002,40,1.5573
80304,1002,101,19.0313
80327,1002,69,5.42857
80327,1002,152,7.40575
80327,1002,236,26.4962
80327,1002,237,0.978129
80341,1002,270,2.34625
80341,1002,366,23.2028
80341,1002,458,6.20357
80341,1002,459,4.08069
80341,1002,543,1.64058
80406,1002,195,0.133705
80406,1002,195,4.6453
80406,1002,284,3.17466
80406,1002,383,1.08713
80406,1002,473,1.27019
80406,1002,475,4.90962
80406,1002,556,1.70038
80406,1002,556,20.4731
80428,1002,3,1.56641
80428,1002,24,1.43442
80428,1002,25,32.2535
80428,1002,70,1.2249
80428,1002,149,4.36299
80428,1002,237,0.988017
80445,1002,109,1.50994
80445,1002,192,1.32383
80445,1002,193,24.474
80445,1002,194,2.35002
80445,1002,278,1.67228
80445,1002,280,4.50389
80450,1002,194,0.948858
80450,1002,285,2.21059
80450,1002,380,4.74552
80450,1002,472,0.91681
80450,1002,473,13.7483
80450,1002,554,2.20728
80450,1002,555,1.09136
80450,1002,611,1.31597
80450,1002,612,9.61789
80450,1002,613,4.49554
80503,1002,692,16.2411
80503,1002,736,2.73081
80547,1002,45,18.2411
80547,1002,46,1.15586
80547,1002,107,1.17746
80701,1002,602,2.31462
80701,1002,603,1.72774
80701,1002,605,6.75655
80701,1002,606,10.5481
80701,1002,606,0.904425
80701,1002,649,3.13819
80701,1002,650,3.28256
80701,1002,653,4.08331
80701,1002,654,4.87457
80837,1002,9,31.8203
80837,1002,10,0.959089
80837,1002,39,1.73335
80837,1002,43,1.47854
80837,1002,99,1.22011
80843,1002,485,5.93437
80843,1002,564,5.13101
80843,1002,566,9.58591
80843,1002,567,1.90747
80843,1002,616,1.32304
80843,1002,620,1.51195
80843,1002,621,1.83709
80843,1002,622,16.5692
80843,1002,623,2.10744
80908,1002,11,0.183722
80908,1002,11,16.2494
80908,1002,194,11.4893
80908,1002,377,5.90977
80908,1002,377,0.717854
80917,1002,237,0.553476
80917,1002,237,14.3468
80917,1002,325,1.10504
80917,1002,326,18.84
80965,1002,13,24.2629
80965,1002,49,1.57548
81028,1002,380,1.11375
81028,1002,555,0.216139
81028,1002,555,11.9232
81028,1002,556,2.62385
81028,1002,613,22.293
81033,1002,10,1.75101
81033,1002,40,32.7162
81033,1002,691,2.90418
81044,1002,395,2.72478
81044,1002,571,11.7407
81044,1002,572,3.92827
81044,1002,629,8.25006
81044,1002,630,7.42129
81071,1002,89,26.3746
81071,1002,256,8.48149
81076,1002,36,2.91167
81076,1002,37,1.78674
81076,1002,97,35.8855
81183,1002,119,4.49359
81183,1002,203,10.1669
81193,1002,263,29.8467
81193,1002,351,0.981206
81193,1002,355,1.12915
81193,1002,450,2.14448
81193,1002,609,13.774
81242,1002,51,1.48327
81242,1002,52,20.2182
81242,1002,115,12.6721
81242,1002,116,2.47287
81242,1002,198,1.29407
81242,1002,473,0.949178
81381,1002,190,6.60652
81381,1002,277,2.27099
81381,1002,277,19.6705
81381,1002,278,4.65162
81381,1002,278,0.377153
81381,1002,279,5.88613
81404,1002,250,5.53572
81404,1002,347,11.4948
81404,1002,441,16.2358
81404,1002,442,3.15642
81415,1002,35,24.4357
81415,1002,95,1.05026
81415,1002,96,2.13251
81415,1002,177,8.9308
81653,1002,88,19.6921
81653,1002,89,19.3352
81653,1002,168,1.08598
81653,1002,168,0.120594
81653,1002,169,3.84351
81659,1002,8,1.05852
81659,1002,8,4.26894
81659,1002,9,26.0177
81659,1002,37,2.8
81756,1002,194,1.25567
81756,1002,280,1.81813
81756,1002,283,5.21746
81756,1002,378,13.7827
81756,1002,553,5.99384
81778,1002,80,5.20545
81778,1002,81,8.24189
81778,1002,82,1.63079
81778,1002,160,12.9388
81778,1002,161,0.97082
81778,1002,245,1.19203
81778,1002,246,1.47172
81881,1002,11,4.21922
81881,1002,47,3.33719
81881,1002,53,12.5879
81881,1002,551,4.21035
81931,1002,1,2.29603
81931,1002,15,32.3075
81931,1002,59,2.98831
81931,1002,61,1.21923
82107,1002,88,19.8181
82107,1002,168,13.0963
82107,1002,254,4.5538
82144,1002,284,21.0206
82144,1002,378,7.35073
82144,1002,471,1.33333
82319,1002,103,1.01849
82319,1002,104,1.07471
82319,1002,186,9.08147
82319,1002,273,1.72685
82319,1002,274,9.22705
82476,1002,8,36.4902
82476,1002,38,3.06832
82476,1002,98,1.31238
82476,1002,179,1.74902
82493,1002,53,0.118011
82493,1002,53,31.9566
82493,1002,117,1.52391
82493,1002,198,1.05045
82493,1002,287,1.49013
82493,1002,289,1.75708
82566,1002,41,2.87608
82566,1002,42,31.5907
82566,1002,103,4.02216
82566,1002,104,2.77844
82566,1002,367,3.30764
82584,1002,337,2.70184
82584,1002,431,5.79633
82584,1002,520,16.182
82603,1002,268,1.25711
82603,1002,269,1.47937
82603,1002,363,1.11154
82603,1002,364,4.17606
82603,1002,365,2.79661
82603,1002,458,33.6545
82728,1002,14,22.7121
82728,1002,51,4.58133
82728,1002,52,4.77211
82728,1002,196,1.14126
82927,1002,60,23.4996
82927,1002,138,5.02824
82927,1002,221,5.2069
82927,1002,310,1.6357
82927,1002,500,1.43921
82962,1002,302,17.1873
82962,1002,303,1.2529
82962,1002,398,19.5206
82962,1002,491,4.17748
82962,1002,492,1.27937
82962,1002,573,2.9241
82962,1002,629,2.2156
82983,1002,12,4.83769
82983,1002,117,6.03915
82983,1002,120,13.0241
82983,1002,203,3.37908
82989,1002,487,2.10228
82989,1002,488,1.30201
82989,1002,489,2.04934
82989,1002,569,1.12471
82989,1002,570,18.7704
82989,1002,571,14.0777
83040,1002,5,1.28179
83040,1002,25,0.285861
83040,1002,25,16.6509
83040,1002,70,17.7812
83040,1002,148,2.15688
83040,1002,149,4.04879
83040,1002,321,1.46117
83040,1002,324,1.00331
83084,1002,390,9.05203
83084,1002,391,3.83947
83084,1002,483,16.9435
83084,1002,485,8.51955
83084,1002,485,0.903388
83144,1002,47,20.1869
83144,1002,50,10.0437
83144,1002,107,1.54463
83144,1002,113,1.17603
83144,1002,200,4.97587
83271,1002,481,0.965282
83271,1002,482,0.266193
83271,1002,482,29.969
83271,1002,562,4.16497
83271,1002,622,0.175003
83271,1002,622,2.03613
83294,1002,46,38.4211
83294,1002,47,1.23691
83294,1002,190,1.30532
83294,1002,1242,1.16598
83367,1002,30,8.95057
83367,1002,35,4.9943
83367,1002,76,12.8844
83367,1002,157,5.22
83367,1002,158,1.24775
83367,1002,204,3.05674
83391,1002,210,5.42462
83391,1002,299,1.18618
83391,1002,395,0.339231
83391,1002,395,29.4063
83391,1002,627,1.19997
83437,1002,343,1.6961
83437,1002,436,7.16212
83437,1002,437,3.76485
83437,1002,438,17.6077
83443,1002,54,5.18607
83443,1002,122,15.0878
83443,1002,123,6.24089
83443,1002,205,5.63045
83443,1002,295,9.16586
83443,1002,481,1.36781
83443,1002,663,1.15024
83473,1002,330,19.6702
83473,1002,331,0.159357
83473,1002,331,0.55532
83473,1002,331,1.82832
83473,1002,424,0.285811
83473,1002,424,18.0932
83499,1002,114,4.08338
83499,1002,280,1.1297
83499,1002,285,17.7439
83499,1002,286,4.03606
83499,1002,380,2.98798
83499,1002,381,11.1295
83569,1002,9,1.49531
83569,1002,10,2.62866
83569,1002,40,24.0738
83569,1002,100,1.42791
83569,1002,102,9.5517
83618,1002,13,14.0675
83618,1002,50,5.18019
83618,1002,51,12.3526
83618,1002,51,3.53436
83618,1002,113,4.4187
83618,1002,197,1.92222
83618,1002,502,1.01226
83626,1002,292,1.4355
83626,1002,294,15.9981
83626,1002,295,11.8862
83695,1002,52,37.6358
83708,1002,89,1.10094
83708,1002,90,14.328
83708,1002,90,1.21365
83708,1002,257,1.62032
83708,1002,257,2.76285
83708,1002,258,9.7914
83708,1002,258,0.899927
83708,1002,349,0.445507
83708,1002,349,1.35256
83708,1002,350,5.51301
83756,1002,120,33.099
83756,1002,200,3.2869
83817,1002,116,22.0249
83817,1002,198,7.46516
83817,1002,286,10.1476
83817,1002,380,3.84595
83817,1002,471,1.0267
83940,1002,290,1.04743
83940,1002,480,24.0793
83940,1002,616,6.21122
83940,1002,658,1.02276
83940,1002,660,8.54421
83989,1002,42,1.10955
83989,1002,77,2.22636
83989,1002,78,28.2629
83989,1002,157,1.32918
83989,1002,242,3.48405
83989,1002,516,3.64248
84088,1002,533,7.42712
84088,1002,601,22.5094
84088,1002,602,4.28447
84088,1002,649,5.38039
84088,1002,650,0.149732
84088,1002,650,2.07229
84228,1002,54,15.7263
84228,1002,120,11.658
84228,1002,758,4.32176
84228,1002,837,5.84833
84228,1002,924,1.73709
84425,1002,99,3.0054
84425,1002,100,7.8524
84425,1002,181,22.9287
84425,1002,266,1.91657
84425,1002,452,4.38188
84444,1002,480,3.5556
84444,1002,481,37.3205
84444,1002,664,1.2181
84445,1002,102,15.3718
84445,1002,184,9.46855
84542,1002,207,21.4245
84542,1002,295,1.93701
84542,1002,390,12.769
84542,1002,563,1.44763
84542,1002,564,1.11556
84542,1002,620,1.87921
84542,1002,621,1.02919
84542,1002,664,0.951374
84573,1002,125,3.56883
84573,1002,208,15.557
84573,1002,297,5.78226
84573,1002,484,6.44562
84595,1002,619,17.8132
84595,1002,620,11.7536
84595,1002,662,5.89202
84672,1002,45,24.6496
84672,1002,46,7.84985
84672,1002,107,2.17692
84672,1002,108,1.2149
84692,1002,21,1.19247
84692,1002,46,0.351809
84692,1002,46,8.1914
84692,1002,107,18.585
84692,1002,108,8.58729
84739,1002,477,6.34188
84739,1002,478,2.74649
84739,1002,558,19.7264
84739,1002,558,1.34562
84739,1002,559,3.22025
84739,1002,615,6.1222
84882,1002,128,33.632
84882,1002,211,2.30175
84882,1002,212,1.12885
84892,1002,114,25.1341
84892,1002,189,0.914752
84892,1002,194,0.141235
84892,1002,194,6.34327
84892,1002,196,1.81371
84936,1002,15,0.535795
84936,1002,15,26.0607
84936,1002,58,0.990146
84936,1002,58,5.68686
84936,1002,136,1.02554
84973,1002,13,34.8221
84973,1002,51,1.16731
84973,1002,113,5.62583
85002,1002,352,11.9996
85002,1002,353,25.9427
85037,1002,36,26.9212
85037,1002,96,0.876623
85037,1002,97,11.4022
85037,1002,98,1.39671
85037,1002,177,3.38653
85037,1002,261,0.957013
85037,1002,264,0.95386
85050,1002,193,1.22508
85050,1002,194,17.3486
85050,1002,280,1.12139
85050,1002,281,2.4441
85050,1002,282,6.68313
85050,1002,375,4.493
85050,1002,469,1.77646
85164,1002,15,17.4914
85164,1002,58,7.52047
85164,1002,59,1.39767
85164,1002,134,0.91609
85164,1002,137,5.77411
85225,1002,117,13.0808
85225,1002,200,7.13287
85225,1002,288,1.29981
85225,1002,289,1.42663
85225,1002,383,16.9408
85225,1002,384,1.051
85225,1002,477,1.19661
85355,1002,42,34.5853
85355,1002,743,1.70565
85355,1002,744,2.63948
85357,1002,167,1.09655
85357,1002,345,1.02575
85357,1002,439,6.9234
85357,1002,440,24.9406
85357,1002,527,2.92598
85357,1002,529,1.83607
85404,1002,13,4.34339
85404,1002,13,31.2825
85404,1002,50,2.14829
85404,1002,51,2.11111
85404,1002,111,2.40961
85404,1002,112,1.95716
85404,1002,113,1.67937
85528,1002,343,6.55081
85528,1002,343,0.0900588
85528,1002,436,0.4964
85528,1002,436,23.3797
85528,1002,592,3.92805
85528,1002,646,0.742254
85598,1002,436,7.64518
85598,1002,523,12.4471
85598,1002,524,20.3376
85598,1002,591,3.38661
85598,1002,593,1.44298
85619,1002,120,12.8385
85619,1002,202,0.419824
85619,1002,202,27.6665
85619,1002,203,3.57396
85663,1002,252,1.44649
85663,1002,438,4.36514
85663,1002,439,4.77206
85663,1002,439,1.19721
85663,1002,528,25.2182
85698,1002,477,10.1725
85698,1002,556,12.6495
85698,1002,557,0.307559
85698,1002,557,19.073
85720,1002,260,4.67587
85720,1002,354,31.415
85720,1002,449,7.9192
85739,1002,271,1.26004
85739,1002,271,0.143292
85739,1002,272,1.16351
85739,1002,273,6.16389
85739,1002,274,0.296942
85739,1002,274,26.7808
85739,1002,368,1.09332
85798,1002,104,14.0054
85798,1002,186,14.5924
85798,1002,274,7.25876
85803,1002,121,17.8055
85803,1002,583,3.32552
85803,1002,1186,2.25316
85976,1002,358,34.6564
85976,1002,453,3.86306
85976,1002,541,1.62551
85984,1002,183,16.1329
85984,1002,269,4.71681
85984,1002,270,21.2683
85984,1002,361,0.930082
86065,1002,446,0.292634
86065,1002,446,15.7457
86065,1002,447,9.07413
86065,1002,535,4.74244
86065,1002,536,0.0703643
86065,1002,536,12.8375
86099,1002,7,1.64096
86099,1002,8,25.7546
86099,1002,37,0.278913
86099,1002,37,4.48834
86099,1002,38,1.3662
86099,1002,98,0.246135
86099,1002,98,1.86444
86099,1002,267,0.894016
86156,1002,52,20.374
86156,1002,53,0.995125
86156,1002,114,2.5116
86156,1002,115,14.224
86156,1002,284,0.2005
86156,1002,284,1.33142
86200,1002,118,12.6463
86200,1002,197,1.50407
86200,1002,200,0.144727
86200,1002,200,5.00962
86200,1002,201,3.5937
86200,1002,289,12.1966
86206,1002,92,4.31799
86206,1002,93,1.81325
86206,1002,176,1.06155
86206,1002,259,10.5759
86206,1002,260,1.44003
86206,1002,352,16.0486
86206,1002,353,3.91175
86206,1002,447,2.53077
86228,1002,131,36.5691
86228,1002,215,1.39439
86228,1002,304,6.93802
86228,1002,306,0.929886
86257,1002,391,1.54514
86257,1002,483,11.61
86257,1002,484,0.170139
86257,1002,484,25.996
86271,1002,103,19.854
86271,1002,104,6.61103
86271,1002,104,0.521769
86271,1002,183,1.11001
86271,1002,184,2.55526
86271,1002,185,10.7911
86271,1002,364,2.06699
86292,1002,43,25.5423
86292,1002,104,1.9285
86292,1002,105,2.54539
86292,1002,368,3.03883
86459,1002,11,18.6338
86459,1002,43,6.95358
86474,1002,256,6.60438
86474,1002,257,16.5713
86474,1002,345,1.29156
86474,1002,348,3.91365
86474,1002,349,16.5656
86474,1002,444,1.81537
86491,1002,441,1.30635
86491,1002,442,20.4576
86491,1002,529,10.454
86491,1002,598,10.1932
86620,1002,125,21.4077
86620,1002,126,4.23377
86620,1002,208,19.4653
86632,1002,219,0.880645
86632,1002,306,1.31656
86632,1002,307,0.14056
86632,1002,307,11.5247
86632,1002,308,11.05
86632,1002,309,17.8512
86632,1002,404,1.26647
86663,1002,200,0.28767
86663,1002,200,25.7831
86663,1002,289,14.4829
86709,1002,212,2.902
86709,1002,301,1.8749
87027,1002,35,1.99967
87027,1002,36,11.3223
87169,1002,43,0.950538
87169,1002,102,1.2668
87169,1002,185,7.71248
87169,1002,185,0.646427
87169,1002,186,16.7623
87169,1002,187,9.79621
87233,1002,53,19.8115
87233,1002,115,12.7629
87233,1002,116,2.97834
87233,1002,116,0.193485
87233,1002,198,2.24648
87233,1002,472,1.04417
87237,1002,94,29.7676
87237,1002,446,1.35033
87237,1002,538,1.27169
87362,1002,12,0.88587
87362,1002,14,13.162
87362,1002,52,1.78411
87362,1002,110,1.20575
87362,1002,113,0.9067
87362,1002,114,9.18405
87362,1002,196,1.33278
87362,1002,197,9.57217
87362,1002,381,1.37284
87362,1002,694,1.02842
87407,1002,9,0.148609
87407,1002,9,26.8798
87407,1002,10,8.76698
87407,1002,40,1.17054
87407,1002,101,1.1773
87407,1002,696,1.65984
87407,1002,697,1.98704
87460,1002,35,33.3924
87470,1002,130,38.891
87470,1002,213,2.55258
87470,1002,214,1.15033
87470,1002,302,1.19494
87523,1002,441,3.1451
87523,1002,532,1.70712
87523,1002,533,7.536
87523,1002,601,1.76306
87523,1002,602,6.32581
87523,1002,603,0.24278
87523,1002,603,7.30468
87535,1002,279,3.53513
87535,1002,280,20.2549
87535,1002,373,0.182789
87535,1002,373,19.8401
87535,1002,374,2.34005
87558,1002,56,32.5465
87558,1002,126,1.38961
87558,1002,127,8.79018
87558,1002,128,0.989375
87558,1002,210,2.21273
87798,1002,52,2.67238
87798,1002,53,33.1242
87819,1002,7,24.517
87819,1002,8,1.67094
87819,1002,37,6.51605
87857,1002,479,13.8737
87857,1002,559,13.9078
87857,1002,617,0.875711
87916,1002,54,0.217091
87916,1002,54,17.7964
87916,1002,123,12.7482
87916,1002,124,7.44849
87916,1002,124,0.534422
87916,1002,205,1.70272
87916,1002,206,1.27707
87931,1002,553,1.82438
87931,1002,554,0.133649
87931,1002,554,16.4098
87931,1002,610,2.22945
87931,1002,611,11.1061
87981,1002,132,36.3116
87981,1002,216,1.621
87999,1002,42,4.71034
88066,1002,8,0.890655
88066,1002,8,5.63662
88066,1002,9,2.80852
88066,1002,37,1.71408
88066,1002,38,0.965731
88066,1002,101,11.635
88066,1002,102,10.6266
88223,1002,90,2.66764
88223,1002,171,1.35522
88223,1002,257,0.433812
88223,1002,257,36.944
88223,1002,258,1.53396
88223,1002,350,2.03517
88231,1002,335,1.2179
88231,1002,428,3.84176
88231,1002,429,16.3436
88231,1002,430,11.6031
88231,1002,516,5.26148
88231,1002,585,1.03937
88278,1002,8,1.67112
88278,1002,38,29.1289
88278,1002,97,1.57697
88278,1002,100,4.65258
88278,1002,266,1.10377
88299,1002,533,8.26019
88299,1002,602,18.7666
88299,1002,603,14.3528
88301,1002,192,0.917059
88301,1002,275,1.88672
88301,1002,278,6.28405
88301,1002,278,0.260917
88301,1002,279,29.1783
88302,1002,534,8.62287
88302,1002,535,20.819
88302,1002,602,1.00543
88302,1002,604,9.25344
88314,1002,469,1.42302
88314,1002,470,7.39208
88314,1002,471,2.13336
88314,1002,472,2.31776
88314,1002,551,1.24269
88314,1002,552,14.9411
88372,1002,764,8.72144
88372,1002,764,0.254046
88616,1002,243,8.07464
88616,1002,244,14.3152
88616,1002,334,7.08005
88616,1002,335,7.27977
88616,1002,335,0.351147
88616,1002,514,1.82939
88616,1002,517,1.72547
88631,1002,51,6.08649
88631,1002,113,3.19993
88631,1002,196,27.9586
88631,1002,285,0.20175
88631,1002,285,8.70282
88635,1002,368,6.47947
88635,1002,370,26.3992
88635,1002,460,1.16489
88635,1002,461,1.19793
88635,1002,463,7.07348
88651,1002,28,3.14626
88651,1002,116,7.92609
88651,1002,117,12.8593
88651,1002,199,20.3995
88726,1002,35,1.38005
88726,1002,36,21.9377
88726,1002,96,1.8518
88726,1002,97,3.10216
88824,1002,198,21.5625
88824,1002,288,0.110712
88824,1002,288,9.73709
88824,1002,383,4.03067
88824,1002,474,6.64649
88878,1002,187,6.81129
88878,1002,188,13.7578
88878,1002,275,12.1226
88878,1002,366,7.01553
88878,1002,461,1.3593
88880,1002,129,0.668026
88880,1002,129,9.12437
88880,1002,130,9.48018
88880,1002,213,0.632112
88880,1002,213,11.9995
88880,1002,398,2.93667
88968,1002,188,3.17229
88968,1002,189,5.37499
88968,1002,190,29.3252
88968,1002,273,2.96281
88968,1002,277,1.90737
89005,1002,197,7.95046
89005,1002,284,3.30722
89005,1002,285,10.9537
89005,1002,380,0.302675
89005,1002,380,16.8056
89106,1002,43,18.7243
89106,1002,105,16.3145
89106,1002,369,2.48188
89245,1002,201,6.85804
89245,1002,202,14.8718
89245,1002,290,18.84
89245,1002,384,3.05063
89245,1002,385,2.29458
89256,1002,120,0.171177
89256,1002,120,30.1744
89256,1002,121,6.28406
89256,1002,201,1.24874
89256,1002,202,2.45462
89256,1002,203,4.35752
89361,1002,93,12.1477
89361,1002,807,15.0663
89422,1002,116,21.9783
89422,1002,117,1.15653
89422,1002,156,3.00849
