111123,1002,40,2.54962,0.0218319
111123,1002,101,1.67679,0.0145063
111168,1002,560,13.2382,0.0850316
111168,1002,480,6.72505,0.0555724
111168,1002,479,3.63143,0.0280848
111168,1002,616,2.05922,0.0176522
111494,1002,15,22.2017,250.478
111494,1002,224,4.2972,0.0336916
111494,1002,59,2.28122,0.0198944
111494,1002,16,1.72978,0.0170072
111495,1002,185,13.3135,0.0968629
111495,1002,186,9.50076,0.109819
111495,1002,273,2.44505,1.99346
111495,1002,367,1.48163,0.0124197
111720,1002,173,22.8895,283.154
111720,1002,92,3.09508,0.0311339
111720,1002,174,1.48605,0.0121761
111720,1002,261,1.22709,0.0102939
111953,1002,121,37.4288,0.199847
111953,1002,120,2.14031,0.0175788
111953,1002,291,1.82705,0.0152086
111953,1002,203,1.2956,0.0105012
112043,1002,370,14.4042,0.16804
112043,1002,277,13.083,0.056754
112043,1002,190,8.4868,0.266688
112043,1002,189,2.66543,0.0231081
112055,1002,116,13.8253,0.135586
112055,1002,198,12.9487,0.0905958
112055,1002,286,6.44952,0.0755039
112055,1002,471,1.07672,0.00888789
112385,1002,197,30.13,433.453
112385,1002,285,9.18951,0.0904008
112385,1002,286,3.94254,0.0312059
112385,1002,51,1.07617,0.00945017
112462,1002,192,16.898,0.106052
112462,1002,191,8.74157,0.0836358
112462,1002,279,8.50662,0.0775443
112462,1002,190,6.84612,0.0640917
113226,1002,368,34.5904,554.24
113226,1002,369,3.12741,0.0270268
113226,1002,274,2.2436,0.0191723
113226,1002,275,1.16905,0.00966319
113972,1002,44,10.204,2.98619
113972,1002,48,8.92792,0.180883
113972,1002,46,5.51569,0.0422737
113972,1002,47,3.58578,0.0287647
114738,1002,484,36.8339,628.15
114738,1002,483,3.16611,0.027635
114738,1002,563,1.66962,0.0156142
114738,1002,564,1.15841,0.00937892
114991,1002,536,16.4914,2.42772
114991,1002,653,14.6399,0.0951875
114991,1002,606,4.93655,0.0381107
114991,1002,603,1.03269,0.0084771
115325,1002,267,24.5129,0.103152
115325,1002,361,14.9221,0.199872
115325,1002,268,3.17022,0.025105
115325,1002,266,1.52173,0.0143607
115389,1002,390,18.55,0.155774
115389,1002,389,8.9385,0.082747
115389,1002,481,5.17844,0.0461488
115389,1002,562,4.18643,0.0420493
116209,1002,187,17.7509,0.794432
116209,1002,275,11.8575,0.0899635
116209,1002,105,3.88518,0.0334008
116209,1002,186,1.56148,0.0125735
116321,1002,50,12.611,0.142345
116321,1002,12,11.5587,4.39667
116321,1002,112,2.70692,0.0241184
116321,1002,13,1.40726,0.0115636
116571,1002,278,34.8906,596.217
116571,1002,189,2.26285,0.0178838
116571,1002,107,2.07171,0.0172005
116571,1002,106,1.04052,0.00835889
116707,1002,52,37.8678,731.497
116707,1002,115,1.89301,0.0155097
116707,1002,114,1.78499,0.0152243
116707,1002,197,1.34345,0.0114067
116913,1002,56,17.2984,0.0985377
116913,1002,126,15.2186,0.109023
116913,1002,55,6.49117,0.0661183
116913,1002,127,1.30275,0.0106993
117079,1002,96,21.1686,0.112222
117079,1002,177,12.4396,0.0953779
117079,1002,35,3.40186,0.027306
117079,1002,356,2.22384,0.0176892
117148,1002,451,35.0446,0.448643
117148,1002,452,5.48151,0.0452275
117148,1002,450,2.08937,0.0169764
117148,1002,449,1.20817,0.0100357
117311,1002,394,23.3207,0.187898
117311,1002,299,17.4046,1.88863
117311,1002,393,1.5969,0.0133589
117311,1002,298,1.20493,0.010233
117334,1002,340,19.662,0.189873
117334,1002,434,9.41755,0.0666265
117334,1002,341,7.51243,1.13751
117334,1002,435,5.84154,0.0428367
117377,1002,14,30.5552,1.21851
117377,1002,49,2.27464,0.0176045
117377,1002,51,2.18786,0.017834
117377,1002,50,1.0856,0.0105976
117387,1002,470,39.7886,814.517
117387,1002,377,4.18413,0.0351525
117387,1002,378,1.14291,0.00943505
117387,1002,376,1.07925,0.0090072
117643,1002,303,30.7462,0.241748
117643,1002,214,7.83063,0.0811914
117643,1002,213,2.08869,0.0172398
117643,1002,129,1.07243,0.00887183
117677,1002,170,27.5292,0.149051
117677,1002,257,4.69858,0.0491628
117677,1002,256,3.76396,0.033376
117677,1002,90,1.38148,0.0112918
118418,1002,44,21.6533,0.180408
118418,1002,43,8.66724,0.0590909
118418,1002,105,6.29196,0.0618683
118418,1002,46,1.19072,0.0118677
119067,1002,10,14.5208,0.0830419
119067,1002,184,7.02538,0.0648076
119067,1002,102,1.37251,0.0114251
119067,1002,271,1.13695,0.0093595
119158,1002,36,19.425,0.384659
119158,1002,96,15.1212,0.145462
119158,1002,98,2.22632,0.0176897
119158,1002,35,1.49232,0.0131432
119635,1002,110,25.0738,0.0833105
119635,1002,109,4.7276,0.0458413
119635,1002,189,4.60171,0.0449346
119635,1002,106,1.07221,0.0089475
119998,1002,194,25.3768,316.68
119998,1002,192,11.146,0.306149
119998,1002,283,5.2917,0.04674
119998,1002,191,1.4293,0.0122658
120048,1002,140,21.0376,217.209
120048,1002,61,19.6994,0.152868
120048,1002,62,4.44533,0.0399842
120048,1002,139,3.79727,0.0307781
120052,1002,277,22.9244,268.517
120052,1002,187,8.97848,0.0653201
120052,1002,275,4.43902,0.0357204
120052,1002,370,1.6086,0.0141138
120080,1002,132,36.559,634.416
120080,1002,215,1.65984,0.0144571
120080,1002,495,1.55161,0.0120941
120080,1002,305,1.4515,0.0117443
120420,1002,472,23.2585,540.973
120420,1002,285,6.35499,0.0610387
120420,1002,471,5.97599,0.063761
120420,1002,379,1.15133,0.0099085
120568,1002,81,11.4795,0.105372
120568,1002,337,7.05388,0.0693957
120568,1002,160,3.90913,0.044071
120568,1002,429,1.32274,0.011178
120757,1002,139,26.3547,1.6876
120757,1002,224,3.90569,0.0340569
120757,1002,408,2.32134,0.0224876
120757,1002,60,1.27762,0.0111578
120759,1002,361,20.0813,0.21021
120759,1002,362,14.6452,0.0849068
120759,1002,360,4.18203,0.0411513
120759,1002,453,1.61599,0.0129771
121104,1002,9,26.7221,0.149355
121104,1002,39,8.32571,0.0787207
121104,1002,40,6.65152,0.0528067
121104,1002,38,1.16569,0.00947934
121173,1002,191,28.1828,1.27807
121173,1002,109,8.33707,0.067581
121173,1002,110,3.11592,0.0240398
121173,1002,108,1.66486,0.0132687
121220,1002,118,15.7725,0.346693
121220,1002,201,9.61603,0.0617284
121220,1002,290,6.72636,0.0522507
121220,1002,477,2.43959,0.0206099
121261,1002,169,23.4568,0.32087
121261,1002,170,11.2073,0.178822
121261,1002,256,4.46883,0.035966
121261,1002,255,1.85337,0.0159717
121607,1002,93,21.5265,0.164342
121607,1002,351,7.5974,0.0695415
121607,1002,92,3.91627,0.0331938
121607,1002,173,1.74521,0.0149268
122205,1002,36,35.6682,0.105227
122205,1002,96,4.87985,0.0418796
122205,1002,263,1.64896,0.013892
122205,1002,177,1.26379,0.010302
122335,1002,14,29.5403,413.213
122335,1002,51,5.07101,0.0477254
122335,1002,378,4.38749,0.0371058
122335,1002,13,1.3647,0.0116593
122788,1002,574,23.734,0.148285
122788,1002,575,10.1548,0.0801475
122788,1002,573,5.3176,0.0435898
122788,1002,630,1.63185,0.01389
122899,1002,53,21.3389,0.298337
122899,1002,116,6.75491,0.0648776
122899,1002,198,3.70157,0.0290433
122899,1002,286,1.00556,0.00851627
122908,1002,341,21.9565,0.0942224
122908,1002,163,10.7709,0.121903
122908,1002,249,4.90492,0.044873
122908,1002,162,1.8133,0.0148739
122945,1002,9,29.6521,433.643
122945,1002,101,9.15146,0.0980535
122945,1002,266,1.31895,0.011494
122945,1002,40,1.1953,0.0103061
123160,1002,44,30.2836,0.0703323
123160,1002,104,11.0849,0.241297
123160,1002,187,2.09103,0.0177014
123160,1002,184,1.29396,0.0107135
123198,1002,356,18.0953,0.482636
123198,1002,354,14.3642,0.192509
123198,1002,355,5.11677,0.0382992
123198,1002,353,2.21432,0.0198678
123438,1002,179,24.5637,331.816
123438,1002,266,6.57666,0.604022
123438,1002,180,6.41937,0.060912
123438,1002,265,1.18293,0.00995035
123714,1002,259,23.9631,274.842
123714,1002,173,14.2854,0.121102
123714,1002,351,1.29659,0.0107797
123714,1002,260,1.08922,0.00881096
124070,1002,473,12.6524,0.145163
124070,1002,474,12.4883,0.104325
124070,1002,554,8.80395,0.074156
124070,1002,555,2.35764,0.0189506
124235,1002,485,36.4158,640.714
124235,1002,565,3.90916,0.0318044
124235,1002,623,1.61859,0.0134345
124235,1002,567,1.12269,0.00960767
124382,1002,39,28.1686,0.0562561
124382,1002,99,3.94378,0.0384988
124382,1002,40,3.83319,0.0313379
124382,1002,182,1.41693,0.0115365
124396,1002,121,24.4271,0.0880027
124396,1002,481,4.62708,0.0362551
124396,1002,120,4.01612,0.0324545
124396,1002,561,1.20934,0.0102767
124582,1002,400,23.5831,0.185767
124582,1002,305,15.4316,0.500286
124582,1002,493,1.80424,0.014946
124582,1002,399,1.53856,0.0130348
124671,1002,487,15.9137,0.154961
124671,1002,486,7.62344,0.052919
124671,1002,484,6.97354,0.0551874
124671,1002,568,2.21608,0.0179719
125024,1002,115,24.0725,294.64
125024,1002,53,7.83114,0.0677655
125024,1002,197,5.05223,0.0392963
125024,1002,114,4.35541,0.0414921
125181,1002,533,17.8809,0.394783
125181,1002,443,4.50325,0.0332031
125181,1002,444,1.82297,0.0156171
125181,1002,352,1.50128,0.0124046
125323,1002,123,27.9396,0.155202
125323,1002,294,2.02343,0.0162272
125323,1002,206,1.14739,0.0093806
125323,1002,295,1.08174,0.00901305
125777,1002,301,25.9474,0.147411
125777,1002,129,9.45528,0.0782317
125777,1002,397,2.19323,0.0195769
125777,1002,210,1.79422,0.0150501
125802,1002,114,18.7867,0.230016
125802,1002,51,10.9306,0.13729
125802,1002,113,9.04882,0.0707467
125802,1002,196,1.99875,0.0154162
126028,1002,55,14.9702,0.198473
126028,1002,211,12.8683,0.12091
126028,1002,126,7.74082,4.51523
126028,1002,125,1.59722,0.0128101
126382,1002,15,22.8979,0.330348
126382,1002,17,9.64098,0.0495255
126382,1002,59,2.76344,0.0238338
126382,1002,58,1.35479,0.0111126
126403,1002,44,26.5267,0.194669
126403,1002,106,8.60333,0.0645478
126403,1002,105,6.3087,0.0755736
126403,1002,369,1.1417,0.00918341
127062,1002,165,23.4828,1.28149
127062,1002,85,10.9043,0.0788702
127062,1002,32,5.21959,0.0463318
127062,1002,87,2.46217,0.0213321
127229,1002,363,25.4716,325.941
127229,1002,364,7.27255,0.128119
127229,1002,362,1.06905,0.00935991
127229,1002,269,1.01337,0.00849004
127333,1002,239,15.2349,0.114795
127333,1002,329,4.39983,0.0350661
127333,1002,423,3.64964,0.0281834
127333,1002,330,2.65949,0.0227126
127530,1002,94,20.425,0.127234
127530,1002,175,11.8242,0.814064
127530,1002,174,2.75971,0.0225838
127530,1002,448,1.05511,0.0084774
127688,1002,119,19.4288,0.152811
127688,1002,118,6.00041,0.0596756
127688,1002,201,4.11741,0.0346489
127688,1002,202,1.22482,0.0112594
127787,1002,237,18.6769,5.42764
127787,1002,236,4.7639,0.0416657
127787,1002,234,1.60674,0.0127171
127787,1002,149,1.08685,0.00905945
127946,1002,41,26.2111,0.0986141
127946,1002,102,4.44361,0.0332106
127946,1002,42,2.57012,0.0211737
127946,1002,103,1.26195,0.0106603
127995,1002,334,20.8427,0.134494
127995,1002,242,4.81301,0.0450269
127995,1002,156,4.38438,0.0357591
127995,1002,78,3.10333,0.0256221
128589,1002,13,20.7622,0.110695
128589,1002,114,4.09495,0.0371748
128589,1002,51,3.65165,0.0304115
128589,1002,14,1.24764,0.0104755
128752,1002,282,16.647,0.13469
128752,1002,379,10.9866,0.0692166
128752,1002,375,6.6844,0.0517486
128752,1002,377,1.29149,0.0106541
128862,1002,204,30.7146,0.0819842
128862,1002,293,3.80651,0.0386659
128862,1002,387,2.09892,0.579297
128862,1002,388,1.7878,0.0153217
128877,1002,353,30.9045,0.131394
128877,1002,259,2.78234,0.0240304
128877,1002,447,1.85356,0.0161315
128877,1002,354,1.35466,0.0118379
129671,1002,32,35.0483,0.17941
129671,1002,85,2.03686,0.018102
129671,1002,33,1.28906,0.0103855
129671,1002,250,1.08877,0.00894166
129696,1002,44,28.7824,0.233992
129696,1002,275,5.19812,0.0504376
129696,1002,43,1.5531,0.012812
129696,1002,103,1.17271,0.00902219
129829,1002,357,36.3037,0.227801
129829,1002,265,5.22777,0.049952
129829,1002,356,4.50404,0.0378337
129829,1002,451,2.5075,0.0223975
130105,1002,19,30.4594,0.823027
130105,1002,63,7.58046,0.0729736
130105,1002,142,1.44824,0.0119711
130105,1002,64,1.08308,0.00894182
130230,1002,55,21.6259,0.0663987
130230,1002,126,14.756,0.265639
130230,1002,56,3.4759,0.0329303
130230,1002,396,1.95862,0.015356
130405,1002,272,36.9957,0.330107
130405,1002,271,3.94705,0.033469
130405,1002,365,1.59452,0.0130118
130405,1002,363,1.36622,0.0118969
130434,1002,127,20.3194,0.186198
130434,1002,299,11.7582,9.29218
130434,1002,124,5.47024,0.0473107
130434,1002,206,1.9452,0.0175047
130665,1002,262,27.9365,0.292665
130665,1002,263,8.11454,0.0805771
130665,1002,93,2.06909,0.016042
130665,1002,175,1.6252,0.0133507
131156,1002,337,12.3863,0.0932308
131156,1002,430,10.3881,9.52743
131156,1002,245,8.7247,0.0828609
131156,1002,586,6.75477,0.0546251
131699,1002,46,23.0356,0.331246
131699,1002,107,11.3681,0.0647066
131699,1002,189,2.96129,0.0239681
131699,1002,106,1.19174,0.00986591
131952,1002,477,18.557,0.13264
131952,1002,558,5.92335,0.051994
131952,1002,478,5.82418,0.0486932
131952,1002,555,4.35161,0.0371518
131987,1002,117,26.747,0.161116
131987,1002,198,3.50894,0.0322707
131987,1002,200,1.42222,0.0118975
131987,1002,201,1.01747,0.0083545
132076,1002,41,16.9575,0.159833
132076,1002,42,3.26736,0.213709
132076,1002,366,1.96586,0.0168874
132076,1002,188,1.23821,0.0104635
132092,1002,166,30.1539,0.116459
132092,1002,86,7.25109,0.0502706
132092,1002,34,2.28074,0.0192392
132092,1002,165,2.00245,0.0160297
132486,1002,465,38.1047,0.179411
132486,1002,371,3.00024,0.0239958
132486,1002,464,1.73131,0.0146594
132486,1002,463,1.50973,0.0123408
132580,1002,106,28.7702,431.155
132580,1002,188,2.34376,0.0189248
132580,1002,105,1.21124,0.0101263
132580,1002,45,1.1486,0.0116509
132846,1002,243,18.802,0.174772
132846,1002,157,10.7987,0.0924542
132846,1002,76,4.23549,0.0282951
132846,1002,158,1.20756,0.0100729
132910,1002,14,22.2182,0.490593
132910,1002,13,6.9413,0.0665909
132910,1002,51,5.80199,0.0475568
132910,1002,50,1.12992,0.00960928
134091,1002,368,12.7878,0.119232
134091,1002,276,12.4947,0.132952
134091,1002,369,7.93747,0.0936301
134091,1002,462,1.26238,0.0105903
134268,1002,365,18.154,166.174
134268,1002,366,10.2529,0.0885259
134268,1002,270,5.43694,0.0464611
134268,1002,457,1.64215,0.0122255
134587,1002,171,16.9991,142.888
134587,1002,257,9.43112,0.100293
134587,1002,169,4.98205,0.103254
134587,1002,532,2.09316,0.0181567
134809,1002,260,25.2096,0.100476
134809,1002,173,13.2267,0.286197
134809,1002,449,3.55749,0.028272
134809,1002,92,1.03688,0.00862491
135584,1002,122,16.1761,0.121155
135584,1002,123,11.9066,0.0800466
135584,1002,206,3.76313,0.0360657
135584,1002,205,2.34831,0.0196842
135586,1002,664,15.7247,0.185037
135586,1002,484,9.64828,0.583814
135586,1002,621,4.92178,0.0396915
135586,1002,623,1.03809,0.00860368
135675,1002,368,20.9129,226.889
135675,1002,460,8.13085,0.0681538
135675,1002,366,3.37099,0.0248337
135675,1002,459,1.05284,0.00849137
135886,1002,372,12.6048,0.0877373
135886,1002,463,4.86189,0.0410292
135886,1002,279,2.29849,0.0208231
135886,1002,278,1.27373,0.0114181
136418,1002,37,22.5167,507.13
136418,1002,97,9.17015,0.107103
136418,1002,98,2.25513,0.0187564
136418,1002,96,1.00356,0.00848699
136618,1002,565,13.5525,4.41803
136618,1002,484,8.86384,0.064503
136618,1002,485,4.75763,0.0500039
136618,1002,482,1.04444,0.00892648
136674,1002,118,13.1964,0.105735
136674,1002,200,12.502,0.131514
136674,1002,201,6.79051,0.0477746
136674,1002,291,4.797,0.0414121
137194,1002,266,16.3621,1.43109
137194,1002,179,14.1118,0.12058
137194,1002,358,1.24284,0.0103724
137194,1002,452,1.14681,0.00970106
137471,1002,300,10.1496,0.0612765
137471,1002,127,9.69208,0.105982
137471,1002,126,7.33139,0.0643962
137471,1002,395,2.00476,0.0163452
137713,1002,123,16.6346,0.0729568
137713,1002,206,9.31047,0.0714231
137713,1002,205,3.23263,0.0262758
137713,1002,389,2.80187,0.0204985
137747,1002,47,23.6653,281.918
137747,1002,108,8.80504,0.18868
137747,1002,190,8.39839,0.0856327
137747,1002,109,1.03858,0.00857105
137991,1002,13,11.8216,0.057936
137991,1002,14,11.7992,0.0817974
137991,1002,113,7.39514,0.0581072
137991,1002,51,2.978,0.0233478
138138,1002,441,11.9875,0.0782571
138138,1002,527,7.71519,0.0636469
138138,1002,440,6.14796,0.0490529
138138,1002,438,1.92478,0.0165202
138990,1002,374,24.8848,319.095
138990,1002,373,7.95504,0.0593718
138990,1002,280,5.59888,0.0477745
138990,1002,467,2.73271,0.0221234
139948,1002,352,28.6309,406.362
139948,1002,446,8.96677,6.14858
139948,1002,534,3.08732,0.0255136
139948,1002,351,1.13048,0.00930877
140221,1002,259,29.5504,0.214324
140221,1002,93,3.68806,0.0305461
140221,1002,173,1.82126,0.0150968
140221,1002,258,1.1418,0.00961054
140230,1002,117,34.2066,0.205287
140230,1002,200,4.41907,0.0358083
140230,1002,118,2.80679,0.0244401
140230,1002,288,1.38387,0.0109933
140483,1002,104,29.4472,0.728729
140483,1002,185,8.4688,0.0838858
140483,1002,366,2.7849,0.0220668
140483,1002,364,2.33774,0.019246
140501,1002,116,23.0142,0.116454
140501,1002,117,10.0414,0.0961576
140501,1002,198,4.9908,0.0410893
140501,1002,115,1.37734,0.0117602
140585,1002,344,20.4693,0.0892796
140585,1002,439,16.0502,0.236491
140585,1002,595,3.45145,0.0352776
140585,1002,594,2.46022,0.0200192
140708,1002,53,28.3436,377.461
140708,1002,116,4.73626,0.0414285
140708,1002,115,4.72267,0.0390298
140708,1002,198,1.05211,0.00860386
141012,1002,160,21.2871,236.478
141012,1002,245,6.00704,0.0488744
141012,1002,336,4.56137,0.0582039
141012,1002,81,1.78295,0.0538655
141971,1002,336,30.2374,473.264
141971,1002,335,5.02417,0.0444053
141971,1002,158,1.33628,0.010799
141971,1002,430,1.1932,0.00982422
142066,1002,149,15.3979,0.114011
142066,1002,148,11.8918,0.0640803
142066,1002,24,4.19977,0.0312751
142066,1002,72,2.68418,0.0265925
142254,1002,255,24.6511,284.534
142254,1002,169,5.32911,0.0366116
142254,1002,440,2.79158,0.0316873
142254,1002,529,1.00772,0.00800853
143177,1002,83,21.2712,240.516
143177,1002,341,7.64212,0.298435
143177,1002,163,2.07394,0.0169788
143177,1002,164,1.08745,0.00916293
143670,1002,104,21.1215,0.0747319
143670,1002,42,12.0455,0.0769369
143670,1002,185,9.10794,0.247008
143670,1002,187,1.05964,0.00852014
144021,1002,123,18.4937,186.928
144021,1002,206,18.0106,0.218036
144021,1002,483,4.78419,0.0452393
144021,1002,484,1.49445,0.0121959
144153,1002,482,12.3945,1.1707
144153,1002,617,10.1678,0.0699752
144153,1002,561,8.16384,0.0857956
144153,1002,481,6.60397,0.0540091
144997,1002,203,21.116,0.143809
144997,1002,120,13.9008,0.689524
144997,1002,479,1.71993,0.0269967
144997,1002,560,1.1481,0.00966065
145064,1002,32,23.5553,0.0896212
145064,1002,165,9.4066,0.0913687
145064,1002,248,2.52561,0.0241996
145064,1002,84,2.35947,0.019469
145118,1002,403,10.218,0.0811537
145118,1002,307,8.1787,0.0708322
145118,1002,402,6.88384,0.0571091
145118,1002,496,3.97617,0.0350659
145372,1002,263,22.4596,0.24519
145372,1002,177,7.12037,0.0636969
145372,1002,264,3.29842,0.0262466
145372,1002,176,1.05947,0.00847837
145423,1002,126,30.3968,475.366
145423,1002,209,4.71067,0.0453749
145423,1002,210,2.37704,0.0181817
145423,1002,56,1.51541,0.0128815
146238,1002,436,33.5948,562.004
146238,1002,435,1.63861,0.0137414
146238,1002,521,1.42887,0.0114497
146238,1002,342,1.01699,0.00823985
146339,1002,578,19.112,0.14467
146339,1002,632,13.3695,0.568041
146339,1002,670,3.70381,0.035118
146339,1002,577,1.30142,0.0105004
146346,1002,119,14.7227,99.6561
146346,1002,122,13.7105,0.534916
146346,1002,121,3.0019,0.0230854
146346,1002,291,2.23664,0.0197126
146811,1002,205,21.7116,261.831
146811,1002,122,10.8487,0.156629
146811,1002,290,1.16796,0.00801083
146811,1002,203,1.15896,0.00969588
146907,1002,49,17.4448,0.0556597
146907,1002,111,14.8613,0.11266
146907,1002,110,2.59541,0.0214217
146907,1002,191,1.46694,0.0122175
146988,1002,37,23.6189,275.038
146988,1002,36,12.2219,0.123373
146988,1002,35,2.18973,0.0184247
146988,1002,95,2.06002,0.0166341
147498,1002,392,18.381,0.155037
147498,1002,485,8.55226,0.0609102
147498,1002,486,5.91056,0.060135
147498,1002,565,4.02416,0.0398704
147540,1002,121,17.9489,160.676
147540,1002,119,11.9961,0.0936919
147540,1002,205,1.72681,0.0140779
147540,1002,295,1.24731,0.0110373
147881,1002,183,14.6631,0.141114
147881,1002,101,12.3385,5.06723
147881,1002,184,11.8865,0.115303
147881,1002,39,2.73972,0.0214287
148170,1002,628,20.8393,230.983
148170,1002,394,11.0088,2.83207
148170,1002,569,6.83794,0.0563901
148170,1002,626,1.32445,0.0110851
148217,1002,303,17.1609,0.12234
148217,1002,399,15.4096,0.150566
148217,1002,130,3.52821,0.0292384
148217,1002,214,1.34935,0.0117739
148312,1002,289,15.1381,0.651611
148312,1002,117,11.96,0.176477
148312,1002,383,4.9847,0.0438979
148312,1002,384,1.12692,0.00906047
148427,1002,556,28.2016,795.583
148427,1002,613,6.72682,0.0507596
148427,1002,383,2.21764,0.0182009
148427,1002,557,1.07272,0.00901177
148499,1002,47,22.1748,0.173178
148499,1002,190,1.96593,0.0153838
148499,1002,189,1.63404,0.0129097
148499,1002,108,1.36335,0.0115447
148977,1002,366,16.4322,129.115
148977,1002,102,12.3826,0.12689
148977,1002,272,4.27124,0.0399965
148977,1002,368,2.30207,0.0178666
149010,1002,116,13.9521,0.121361
149010,1002,199,12.9584,0.0818857
149010,1002,285,3.39419,0.0298387
149010,1002,287,2.91218,0.0239285
149041,1002,605,33.7694,581.979
149041,1002,604,2.07142,0.0182229
149041,1002,652,1.20327,0.0101757
149041,1002,606,1.03338,0.00847539
149059,1002,50,17.2496,138.558
149059,1002,12,16.1124,0.126601
149059,1002,51,2.21145,0.0223279
149059,1002,13,1.67058,0.0140556
149590,1002,278,13.3292,0.107408
149590,1002,191,11.5019,0.112966
149590,1002,190,5.72596,0.0442797
149590,1002,372,1.61569,0.0132802
150476,1002,386,21.2622,0.131294
150476,1002,387,11.358,0.130617
150476,1002,481,4.6456,0.0418913
150476,1002,291,4.2074,0.0354203
150631,1002,353,17.6466,161.137
150631,1002,352,14.8305,3.17912
150631,1002,258,3.7454,0.0335933
150631,1002,446,1.33882,0.010676
151047,1002,33,28.7418,0.197668
151047,1002,86,4.39089,0.0381216
151047,1002,166,3.50417,0.0253433
151047,1002,85,2.42351,0.0213221
151159,1002,120,24.5555,0.143668
151159,1002,203,4.97316,0.0436353
151159,1002,201,1.62806,0.013693
151159,1002,202,1.41239,0.0117748
151573,1002,278,21.1564,0.247773
151573,1002,371,7.23771,0.0704227
151573,1002,462,2.3446,0.0185983
151573,1002,277,2.13621,0.0180868
151605,1002,92,25.9692,0.990168
151605,1002,448,5.30185,0.0361946
151605,1002,260,2.07636,0.0186165
151605,1002,447,1.85142,0.01482
151652,1002,472,32.9834,1.18882
151652,1002,553,5.43252,0.0470842
151652,1002,379,3.03584,0.0258302
151652,1002,283,1.70893,0.0143911
151815,1002,557,14.2124,10.6608
151815,1002,475,7.59353,0.0642656
151815,1002,383,7.02291,0.0588547
151815,1002,476,1.74207,0.0151922
152458,1002,344,20.1182,0.23187
152458,1002,440,10.494,0.0538856
152458,1002,346,4.98534,0.146057
152458,1002,345,4.79837,0.0372891
153670,1002,254,24.4338,0.228996
153670,1002,167,11.5617,0.0769184
153670,1002,347,4.00412,0.0329898
153670,1002,86,1.18203,0.00997674
153676,1002,116,32.5238,1057.85
153676,1002,199,6.07853,0.0528857
153676,1002,117,3.35055,0.0259564
153676,1002,382,1.76827,0.0147146
153779,1002,43,27.075,0.22344
153779,1002,273,6.99947,0.0763962
153779,1002,103,1.3054,0.0103488
153779,1002,186,1.14554,0.00943349
153899,1002,122,26.419,326.224
153899,1002,55,4.97044,0.0455169
153899,1002,204,2.8461,0.0213233
153899,1002,121,1.47663,0.0136749
154201,1002,190,26.1025,681.65
154201,1002,465,7.75502,0.161595
154201,1002,277,4.78145,0.0425525
154201,1002,370,1.35638,0.0114189
154320,1002,243,21.475,0.811832
154320,1002,157,7.09206,0.0491032
154320,1002,244,5.27734,0.0505789
154320,1002,245,1.46218,0.0125422
154680,1002,52,24.8113,293.399
154680,1002,114,7.4046,0.0474091
154680,1002,113,1.0601,0.00937291
154680,1002,379,1.05652,0.00873469
154758,1002,428,26.5515,0.274955
154758,1002,427,7.14053,0.0681425
154758,1002,515,2.16705,0.0181147
154758,1002,513,1.9442,0.0164168
155166,1002,474,26.4681,378.06
155166,1002,381,2.4499,0.0206248
155166,1002,288,1.90461,0.017513
155166,1002,473,1.0987,0.00994132
155306,1002,54,26.3965,352.759
155306,1002,123,7.58275,0.0650815
155306,1002,296,5.92808,0.0439003
155306,1002,295,1.37498,0.0107392
155313,1002,397,31.7335,1007.19
155313,1002,571,10.6169,0.0993552
155313,1002,302,2.63811,0.0215764
155313,1002,490,1.40348,0.0120559
155452,1002,133,24.9428,0.233548
155452,1002,217,9.31656,0.0665004
155452,1002,134,1.45336,0.0124683
155452,1002,216,1.302,0.0112002
155861,1002,570,16.2374,0.727961
155861,1002,571,10.5253,0.159582
155861,1002,488,4.8571,0.0397476
155861,1002,489,3.27049,0.0252686
156015,1002,556,20.8013,15.6061
156015,1002,554,2.97137,0.0237757
156015,1002,555,2.74398,0.0236502
156015,1002,613,1.12085,0.00912055
156058,1002,92,34.512,55.3856
156058,1002,172,5.85937,0.0576608
156058,1002,258,1.57548,0.0137041
156058,1002,260,1.26079,0.0101343
156071,1002,55,32.111,0.498126
156071,1002,297,5.86187,0.0517564
156071,1002,125,4.41795,0.0356296
156071,1002,126,1.17619,0.00961043
156717,1002,52,22.5767,0.113292
156717,1002,195,4.16476,0.0330215
156717,1002,53,3.69857,0.0355362
156717,1002,114,2.4287,0.0204841
157097,1002,131,13.8507,0.116831
157097,1002,214,10.0044,0.0967738
157097,1002,304,7.75647,0.0665393
157097,1002,130,1.52544,0.0130053
157425,1002,5,31.2401,0.290162
157425,1002,6,7.0153,0.0615285
157425,1002,153,2.91321,0.0250771
157425,1002,28,1.2261,0.0102888
157775,1002,45,13.6248,0.115486
157775,1002,46,4.83451,0.0336289
157775,1002,11,2.60515,0.0223649
157775,1002,12,1.35035,0.0111117
158090,1002,91,18.1604,165.833
158090,1002,171,4.6766,0.0401862
158090,1002,172,4.37625,0.0340284
158090,1002,532,1.05767,0.00867562
158221,1002,283,14.2537,0.204967
158221,1002,195,10.0921,0.153223
158221,1002,284,8.59434,0.0720935
158221,1002,194,7.3287,0.0584314
159304,1002,185,17.3948,0.146368
159304,1002,41,3.35853,0.0263237
159304,1002,104,2.69874,0.0218567
159304,1002,42,1.41209,0.0118494
159315,1002,542,13.4582,0.192479
